LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280518

5400 atoms
6 atom types
5200 bonds
8 bond types
9800 angles
14 angle types
13200 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 320 1.41
5 340 1.09
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 58.35 112.7
5 37.5 110.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 55 108.5
11 35 109.5
12 33 107.8
13 33 107.8
14 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

4906 182 3 5.9999999999999998e-02 4.7299098980245553e+00 2.5333738186561026e+00 2.3273158676667403e+00 0 0 0
688 26 3 5.9999999999999998e-02 5.6741971106594056e+00 3.9138441683476710e+00 7.9833473307982041e+00 0 0 0
5131 191 1 -1.7999999999999999e-01 8.8153933180468647e-01 3.4803449511167157e+00 8.3967924616799188e+00 0 0 0
4890 182 2 -1.2000000000000000e-01 3.3409722010373479e+00 1.4993661896621315e+00 4.4907864288444781e+00 0 0 0
274 11 2 -1.2000000000000000e-01 7.4719742956936441e+00 3.2678278272291228e-01 9.8570522732688445e-02 0 0 0
4891 182 2 -1.2000000000000000e-01 4.3104371826672043e+00 2.7441178346943089e+00 4.3562783039428261e+00 0 0 0
5258 195 3 5.9999999999999998e-02 4.9865331758915188e-01 1.3069717438748159e+00 1.9364777419535033e+00 1 1 1
1259 47 3 5.9999999999999998e-02 6.4856076091047155e-01 8.9678588879390801e+00 8.7488062975526155e+00 1 0 0
696 26 3 5.9999999999999998e-02 9.7319713421299188e+00 5.2661290111647050e+00 4.6555664366268203e+00 0 0 0
285 11 3 5.9999999999999998e-02 7.1319443750805052e+00 8.7244762885903770e-01 2.1608475666005527e+00 0 0 0
5140 191 3 5.9999999999999998e-02 1.0266742569591665e+00 2.7554949536768953e+00 9.1080137376541934e+00 0 0 0
4901 182 3 5.9999999999999998e-02 4.1817726881374879e+00 4.5496159970095068e-01 2.7817969297261493e+00 0 0 0
