LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280518

5400 atoms
6 atom types
5200 bonds
8 bond types
9800 angles
14 angle types
13200 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 320 1.41
5 340 1.09
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 58.35 112.7
5 37.5 110.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 55 108.5
11 35 109.5
12 33 107.8
13 33 107.8
14 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

4945 184 2 -1.2000000000000000e-01 2.9358203688087381e-01 7.2308772171819529e+00 1.6988259657492266e+00 1 0 1
4548 169 3 5.9999999999999998e-02 1.0885161564355851e+01 4.5630141180458041e+00 1.6759443530223719e+00 0 0 0
1953 73 4 -6.8300000000000005e-01 8.6924043167896610e+00 3.7081021475217284e+00 6.7020969881317161e+00 0 0 1
3147 117 3 5.9999999999999998e-02 1.0346546971422189e+01 8.3869175604373432e+00 7.7079986779745002e-01 0 0 0
1800 67 3 5.9999999999999998e-02 1.0309466992210799e+01 1.1092082046637024e+00 4.4411155613406100e-01 0 0 1
3146 117 3 5.9999999999999998e-02 9.2237259618961112e+00 6.8047041585638883e+00 2.2841302009220135e+00 0 0 0
1148 43 3 5.9999999999999998e-02 9.5577166684866122e-01 3.1774865897874460e+00 2.5728632692864317e+00 0 1 0
4370 162 3 5.9999999999999998e-02 1.0181901933650847e+01 1.3078184447789778e+00 5.1045623290986999e+00 0 0 0
1967 73 3 5.9999999999999998e-02 6.3664113848277442e+00 3.9679066224979667e+00 7.9951703738244690e+00 0 0 1
4541 169 2 -1.2000000000000000e-01 1.2069329900784108e+01 7.2400062110285441e+00 6.1911315840149443e+00 0 0 0
3150 117 3 5.9999999999999998e-02 1.1505094259486532e+01 7.8995921946023193e+00 2.9753154940729969e+00 0 0 0
4556 169 3 5.9999999999999998e-02 1.0993730118342635e+01 7.5691894720721056e+00 6.1961997670270943e+00 0 0 0
2764 103 3 5.9999999999999998e-02 2.7226370552611741e+00 3.3014506383595887e+00 8.7004793157968834e+00 0 0 0
1145 43 3 5.9999999999999998e-02 3.4343198028959927e+00 1.2129299294684435e+00 2.8892906767129078e+00 0 1 0
2770 103 3 5.9999999999999998e-02 4.1724448317873284e+00 6.3452916142213942e+00 8.8149324063177090e+00 0 0 0
1149 43 3 5.9999999999999998e-02 4.4452557345564969e-02 2.1896232183479776e+00 4.4735198141708867e+00 0 1 0
1806 67 3 5.9999999999999998e-02 8.2633369907319523e+00 3.5190192763169854e+00 2.8496770540354959e+00 0 0 1
1952 73 6 1.4499999999999999e-01 7.7132602416176415e+00 4.7349661603101723e+00 6.5165656255349500e+00 0 0 1
4558 169 3 5.9999999999999998e-02 1.2151540549102076e+01 6.8717841052232993e+00 8.2929540042513334e+00 0 0 0
4893 182 2 -1.2000000000000000e-01 6.3785841164044077e-01 7.8529456951219911e+00 7.3676817369981666e+00 0 0 0
2765 103 3 5.9999999999999998e-02 1.2871168090025207e+00 4.2229692674893142e+00 8.0800171325248797e+00 0 0 0
1790 67 6 1.4499999999999999e-01 6.3662678085741451e+00 2.6946450781769622e+00 3.4767539515026553e+00 0 0 1
1791 67 4 -6.8300000000000005e-01 5.8405611844341507e+00 1.7941352432431705e+00 4.4142173320675973e+00 0 0 1
3089 115 3 5.9999999999999998e-02 6.2110566584372702e+00 8.8786928792828625e+00 3.8468933492083521e+00 0 0 0
3079 115 1 -1.7999999999999999e-01 5.1167561422880290e+00 8.6504572043765275e+00 4.0786248905313416e+00 0 0 0
1950 73 2 -1.2000000000000000e-01 7.6642078855939930e+00 5.2751569156702205e+00 9.0522006368721062e+00 0 0 1
1964 73 3 5.9999999999999998e-02 9.0261836758119127e+00 6.8075620538008765e+00 8.0543118363923583e+00 0 0 1
4356 162 4 -6.8300000000000005e-01 1.1911120797346078e+01 1.0666323804154456e+00 7.9682470519245374e+00 0 0 0
1138 43 2 -1.2000000000000000e-01 1.7499597444543300e+00 1.2539339635998532e+00 5.3115287297739817e+00 0 1 0
1968 73 3 5.9999999999999998e-02 6.0597054314222953e+00 5.5468168601078327e+00 7.7157836316668922e+00 0 0 1
3143 117 3 5.9999999999999998e-02 8.1862138002381766e+00 7.2808237813669638e+00 1.4235859086310013e-01 0 0 0
1137 43 2 -1.2000000000000000e-01 8.5903614260610395e-01 1.6929045570854684e+00 4.0991000989487674e+00 0 1 0
4905 182 3 5.9999999999999998e-02 3.4029188180291885e+00 8.4220031802514939e+00 7.1698151674427111e+00 0 0 0
1802 67 3 5.9999999999999998e-02 7.5301029810085502e+00 2.0021883807784682e+00 5.0319668756057223e-01 0 0 1
2766 103 3 5.9999999999999998e-02 2.9000574107363777e+00 4.7928296382521651e+00 7.6145144765984423e+00 0 0 0
4354 162 2 -1.2000000000000000e-01 1.0630268943574622e+01 7.7566591403187179e-01 5.9119751252869666e+00 0 0 0
1971 73 5 4.1799999999999998e-01 9.2564755611001175e+00 3.9498196158423533e+00 7.4275395262572301e+00 0 0 1
4539 169 2 -1.2000000000000000e-01 1.1722822094040581e+01 5.5939045289757390e+00 4.1231405144763968e+00 0 0 0
1139 43 2 -1.2000000000000000e-01 9.5335445323876078e-01 5.0279245175929588e-01 6.3005466162284351e+00 0 1 0
1136 43 2 -1.2000000000000000e-01 1.6435968321595325e+00 2.6311038497701777e+00 3.1854459496920335e+00 0 1 0
1969 73 3 5.9999999999999998e-02 7.2189303932033155e+00 4.3754807045055033e+00 5.6127555188266918e+00 0 0 1
4892 182 2 -1.2000000000000000e-01 1.4960018433848155e+00 8.8056843286873772e+00 8.2022560577684089e+00 0 0 0
4685 174 3 5.9999999999999998e-02 5.6730296224792589e+00 2.1702522518503289e-01 1.1242961574303245e-01 0 1 1
1147 43 3 5.9999999999999998e-02 2.1284099984868980e+00 3.3022867271631293e+00 3.7606938741465448e+00 0 1 0
3387 126 3 5.9999999999999998e-02 4.8958492965348972e+00 4.8327005633153011e+00 1.8129301507341000e+00 0 0 1
3133 117 1 -1.7999999999999999e-01 7.7772195768904080e+00 7.5240965058144349e+00 1.1178098163896248e+00 0 0 0
1809 67 5 4.1799999999999998e-01 6.4045358813226620e+00 1.2505063070676510e+00 4.8874988151494732e+00 0 0 1
1949 73 2 -1.2000000000000000e-01 8.3825416135673176e+00 6.6211370231072673e+00 8.9242851707716326e+00 0 0 1
1805 67 3 5.9999999999999998e-02 8.3200393629581768e+00 2.4362372011983706e+00 4.2321979789639510e+00 0 0 1
4954 184 3 5.9999999999999998e-02 2.6964709641147508e+00 8.1458953421790312e+00 3.7870072770087843e-01 1 0 1
1788 67 2 -1.2000000000000000e-01 8.4343072531531096e+00 1.5128626574071320e+00 2.3017389580793073e+00 0 0 1
1951 73 2 -1.2000000000000000e-01 6.8828633242165020e+00 4.8317319167343733e+00 7.8553573724056305e+00 0 0 1
1155 43 3 5.9999999999999998e-02 2.0760490092693864e+00 9.0494307047813793e-01 8.1084958394173938e+00 0 1 0
4550 169 3 5.9999999999999998e-02 1.2056825364809313e+01 3.3764226012111114e+00 4.1420124014858537e+00 0 0 0
3136 117 2 -1.2000000000000000e-01 1.1144496630138033e+01 8.8409393514388306e+00 2.6987784824872989e+00 0 0 0
4537 169 1 -1.7999999999999999e-01 1.1513036188853267e+01 3.8313226008007470e+00 2.1897865478232750e+00 0 0 0
1152 43 3 5.9999999999999998e-02 1.9528231972358092e+00 2.1211590631957464e+00 5.9342286934111188e+00 0 1 0
4553 169 3 5.9999999999999998e-02 1.1429045698354127e+01 5.0669924320337021e+00 6.3045521289291608e+00 0 0 0
3385 126 3 5.9999999999999998e-02 4.2424544809524445e+00 6.4174706488325217e+00 1.4675498544119900e+00 0 0 1
4908 182 3 5.9999999999999998e-02 1.0011507469991614e+00 6.7972214758411038e+00 7.1293504941105050e+00 0 0 0
4906 182 3 5.9999999999999998e-02 1.7386648552088897e+00 8.3395009916162408e+00 9.1880671331884791e+00 0 0 0
4540 169 2 -1.2000000000000000e-01 1.2010063408627158e+01 5.7672297701727135e+00 5.6359848389479463e+00 0 0 0
1146 43 3 5.9999999999999998e-02 2.1075293862330851e+00 1.1248544217615384e+00 1.6439615971245534e+00 0 1 0
3090 115 3 5.9999999999999998e-02 4.8201756718530167e+00 9.1979397450705846e+00 4.9906709538095306e+00 0 0 0
3088 115 3 5.9999999999999998e-02 4.8816894733028064e+00 7.5651434778813043e+00 4.1540755866201033e+00 0 0 0
4547 169 3 5.9999999999999998e-02 1.1293435854869990e+01 2.7850022088505062e+00 1.9356748042682168e+00 0 0 0
1808 67 3 5.9999999999999998e-02 5.8253343637195663e+00 2.4631424834283564e+00 2.5487294631097153e+00 0 0 1
3145 117 3 5.9999999999999998e-02 8.4619453889363943e+00 8.0419145253756401e+00 3.1659267072397670e+00 0 0 0
4963 184 3 5.9999999999999998e-02 5.1226360263598281e-02 5.4917092006657153e+00 3.9908994966037161e+00 1 0 1
1135 43 1 -1.7999999999999999e-01 2.7111205060718548e+00 1.7783600950752272e+00 2.2620033946291689e+00 0 1 0
4549 169 3 5.9999999999999998e-02 1.0384697775875694e+01 3.7876420245873068e+00 4.0404749950302223e+00 0 0 0
3144 117 3 5.9999999999999998e-02 7.2256487457223226e+00 6.5289587836671519e+00 1.3153017293821017e+00 0 0 0
1789 67 2 -1.2000000000000000e-01 7.8837163576282485e+00 2.5971878423948591e+00 3.2609455548705255e+00 0 0 1
1144 43 3 5.9999999999999998e-02 3.2719989739675226e+00 2.4182814572002127e+00 1.5822102037571946e+00 0 1 0
1803 67 3 5.9999999999999998e-02 9.4730685523616351e+00 1.3378662839354476e+00 2.4612838642021777e+00 0 0 1
4355 162 6 1.4499999999999999e-01 1.1544030084174539e+01 1.6896341164394320e+00 6.8388227703850824e+00 0 0 0
4552 169 3 5.9999999999999998e-02 1.0937766580812655e+01 6.2798426125999800e+00 3.8978412885792815e+00 0 0 0
1963 73 3 5.9999999999999998e-02 7.6143139091361416e+00 7.3892774255913345e+00 8.8427134365645710e+00 0 0 1
3134 117 2 -1.2000000000000000e-01 8.8605441216059546e+00 7.7586859497256784e+00 2.1782283300750769e+00 0 0 0
1970 73 3 5.9999999999999998e-02 8.1696735695399934e+00 5.6422998253722705e+00 6.1675804830441114e+00 0 0 1
3149 117 3 5.9999999999999998e-02 1.0777194114166134e+01 9.2383551230472136e+00 3.6275922712093251e+00 0 0 0
5388 200 3 5.9999999999999998e-02 8.4455292631369030e+00 1.2825420973993269e+00 9.0822102463314920e+00 0 0 0
5386 200 3 5.9999999999999998e-02 6.3562418726582406e+00 1.1307177846456735e+00 8.3083731404932966e+00 0 0 0
1140 43 2 -1.2000000000000000e-01 1.7807142529998075e+00 3.3649260860394728e-02 7.5367981411925991e+00 0 1 0
1807 67 3 5.9999999999999998e-02 6.1260138956925854e+00 3.7444678023807345e+00 3.8444706207577837e+00 0 0 1
1151 43 3 5.9999999999999998e-02 2.6703011444572233e+00 7.4836030562210065e-01 5.0631041773137744e+00 0 1 0
3386 126 3 5.9999999999999998e-02 3.1298928388540141e+00 5.1039647255214771e+00 1.7489554692186626e+00 0 0 1
4373 162 3 5.9999999999999998e-02 1.0934662453948183e+01 2.5153520182299944e+00 7.0900636977032718e+00 0 0 0
1960 73 3 5.9999999999999998e-02 1.0086258009605531e+01 8.6776820313618721e+00 9.1004370868881672e+00 0 0 1
3142 117 3 5.9999999999999998e-02 7.1002807290954593e+00 8.3006358499451434e+00 8.7855225321871500e-01 0 0 0
4538 169 2 -1.2000000000000000e-01 1.1389924770949504e+01 4.1400766475889990e+00 3.6585721560454734e+00 0 0 0
2755 103 1 -1.7999999999999999e-01 2.3361537986783150e+00 4.3093177916639380e+00 8.3744325880493111e+00 0 0 0
3093 115 3 5.9999999999999998e-02 2.1904907451160369e+00 9.1320574630209315e+00 2.8643797216653231e+00 0 0 0
4944 184 2 -1.2000000000000000e-01 7.0556401027402282e-01 7.0446369785648537e+00 2.8714502968315830e-01 1 0 1
1804 67 3 5.9999999999999998e-02 7.8975050983645616e+00 5.7883342580579600e-01 2.5029870079666754e+00 0 0 1
4958 184 3 5.9999999999999998e-02 1.0752732300947234e+00 7.3210910395952808e+00 2.4738079121242857e+00 1 0 1
4909 182 3 5.9999999999999998e-02 5.2346391726177888e-01 8.3246099387217871e+00 6.4291929673680928e+00 0 0 0
3080 115 2 -1.2000000000000000e-01 4.3893149814117720e+00 9.2046392535103401e+00 2.8774383051869235e+00 0 0 0
3135 117 2 -1.2000000000000000e-01 9.9769752492859425e+00 8.6950517280393562e+00 1.7435327023504359e+00 0 0 0
1801 67 3 5.9999999999999998e-02 8.7676733347528248e+00 3.0104854613443379e+00 7.6210085653822379e-01 0 0 1
1787 67 2 -1.2000000000000000e-01 8.5124099969317744e+00 1.9790611115858718e+00 8.7396278096051283e-01 0 0 1
4371 162 3 5.9999999999999998e-02 9.7230731752879933e+00 6.5651932424170478e-01 6.5343989021628026e+00 0 0 0
3376 126 1 -1.7999999999999999e-01 4.1294301209717901e+00 5.3675500645692571e+00 1.3157074030133746e+00 0 0 1
4372 162 3 5.9999999999999998e-02 1.2337572076812590e+01 2.0381937826255894e+00 6.1989691819932640e+00 0 0 0
1150 43 3 5.9999999999999998e-02 5.1778497024808934e-01 7.2794087791698103e-01 3.6403886019710781e+00 0 1 0
4901 182 3 5.9999999999999998e-02 5.7549003010092150e+00 9.3301126244649346e+00 8.1876312322602640e+00 0 0 0
4891 182 2 -1.2000000000000000e-01 2.7789168211831754e+00 9.2705351220475656e+00 7.5083074039286606e+00 0 0 0
2767 103 3 5.9999999999999998e-02 1.6731206808167849e+00 6.0936265673113272e+00 9.2901426619419389e+00 0 0 0
4560 169 3 5.9999999999999998e-02 1.2085669368508437e+01 9.3238668584902200e+00 8.4565193789819677e+00 0 0 0
1153 43 3 5.9999999999999998e-02 3.4675305061056157e-02 9.7965844232183530e-01 6.7107349851646072e+00 0 1 0
3092 115 3 5.9999999999999998e-02 4.1531092215158312e+00 8.3906083405449170e+00 2.1335090957479221e+00 0 0 0
4957 184 3 5.9999999999999998e-02 1.0491780841245495e+00 6.0142976365900047e+00 1.5685270483445685e-01 1 0 1
284 11 3 5.9999999999999998e-02 1.2463369168590035e+01 1.0794622648513985e-01 1.9260878126579057e+00 0 0 0
4955 184 3 5.9999999999999998e-02 1.2529093878437838e+00 9.0632472836940305e+00 6.7876595394274375e-02 1 0 1
5374 200 1 -1.7999999999999999e-01 5.3109373830235533e+00 4.8290391141708683e-01 1.0126752180409905e+01 0 0 0
4219 157 2 -1.2000000000000000e-01 7.6769268442052798e+00 3.1375578721395674e+00 1.2948200935807780e+01 0 0 0
2778 103 3 5.9999999999999998e-02 7.3152629058386207e+00 8.9259155354107609e+00 1.1795689978973439e+01 0 0 0
4236 157 3 5.9999999999999998e-02 7.4147402355195853e+00 2.5728358107613269e+00 1.2067761132437594e+01 0 0 0
4227 157 3 5.9999999999999998e-02 2.4575868093492708e+00 3.4612945880664840e+00 1.3885524819113080e+01 0 0 0
1946 73 2 -1.2000000000000000e-01 1.0364214168470028e+01 9.1336489638650864e+00 1.1116045117765976e+01 0 0 1
4226 157 3 5.9999999999999998e-02 2.3928212252257022e+00 2.2383942555967336e+00 1.1545388299244365e+01 0 0 0
4937 183 3 5.9999999999999998e-02 4.3165965820913792e+00 7.1922488652760261e+00 1.5770867555084250e+01 0 0 0
4223 157 3 5.9999999999999998e-02 4.4916100165902245e-01 2.8712220681261398e+00 1.2627514692005766e+01 0 0 0
684 26 4 -6.8300000000000005e-01 1.1135571630446231e+01 3.0288691295611065e+00 9.9287489973337291e+00 0 0 0
2995 111 3 5.9999999999999998e-02 9.9918165425176326e+00 8.6450731591116412e+00 1.6579588538577934e+01 0 0 0
683 26 6 1.4499999999999999e-01 1.2142551158584970e+01 3.8396823454789470e+00 1.0469401155096925e+01 0 0 0
1962 73 3 5.9999999999999998e-02 8.3668855530672399e+00 7.0843405928080152e+00 1.1078114350678328e+01 0 0 1
477 18 3 5.9999999999999998e-02 1.1057788802609885e+00 8.2635819561080766e+00 1.6731113709585056e+01 1 0 0
4921 183 2 -1.2000000000000000e-01 4.2283115785923790e+00 8.0937226381537730e+00 1.6394415086050799e+01 0 0 0
4225 157 3 5.9999999999999998e-02 2.6957005272756560e+00 7.4209757380021957e-01 1.2439872137164855e+01 0 0 0
4925 183 3 5.9999999999999998e-02 1.3341919277910765e+00 2.5333768693139227e+00 1.6154941298213714e+01 0 0 0
4234 157 3 5.9999999999999998e-02 6.2865919784466433e+00 4.7413480989384507e+00 1.2154309076524434e+01 0 0 0
2775 103 3 5.9999999999999998e-02 4.5703825170563999e+00 8.3912854804681221e+00 1.2835611668549177e+01 0 0 0
4220 157 6 1.4499999999999999e-01 9.0804704654749671e+00 3.7883371684531677e+00 1.2878813801644556e+01 0 0 0
4224 157 3 5.9999999999999998e-02 3.5759458699881341e-01 1.3076959633308003e+00 1.1970028847780121e+01 0 0 0
4924 183 3 5.9999999999999998e-02 1.6408849944642094e+00 4.2013934126009582e+00 1.5989389628227627e+01 0 0 0
2975 111 2 -1.2000000000000000e-01 1.2167637708951233e+01 6.0912789023061835e+00 1.4202225386763166e+01 0 0 0
1297 49 1 -1.7999999999999999e-01 2.2349255588286646e-01 8.0207556786965988e+00 1.2447949308035140e+01 0 0 0
2771 103 3 5.9999999999999998e-02 3.1729863805710412e+00 7.7793379142250210e+00 1.0604342266447334e+01 0 0 0
701 26 3 5.9999999999999998e-02 1.1835713096529076e+01 4.7907542408226540e+00 1.0890741986108438e+01 0 0 0
2977 111 2 -1.2000000000000000e-01 1.0229426154842370e+01 7.5549308442579690e+00 1.4841028077896350e+01 0 0 0
4216 157 2 -1.2000000000000000e-01 4.4323192163023819e+00 2.9332735206192155e+00 1.2990353395203487e+01 0 0 0
4215 157 2 -1.2000000000000000e-01 3.0384018090694522e+00 2.5554984058777577e+00 1.3586620989378288e+01 0 0 0
4217 157 2 -1.2000000000000000e-01 5.4447249701579938e+00 3.7132646319318217e+00 1.3882533648496505e+01 0 0 0
1716 64 3 5.9999999999999998e-02 9.7030265813219909e+00 4.9217552557302016e+00 1.7459658868120041e+01 0 0 0
