LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280518

5400 atoms
6 atom types
5200 bonds
8 bond types
9800 angles
14 angle types
13200 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 320 1.41
5 340 1.09
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 58.35 112.7
5 37.5 110.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 55 108.5
11 35 109.5
12 33 107.8
13 33 107.8
14 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

2775 103 3 5.9999999999999998e-02 4.4970523446641906e+00 2.0629746653393912e+00 6.4147299522944925e+00 0 0 0
663 25 3 5.9999999999999998e-02 1.3634275128781936e+00 6.4371248975262541e+00 7.0237471333195609e+00 0 0 0
649 25 1 -1.7999999999999999e-01 6.7544033731691910e-01 6.7849554575545596e+00 4.4409495734544278e+00 0 0 0
4546 169 3 5.9999999999999998e-02 8.0024309462202865e+00 5.8666121146697670e+00 3.8398520658904927e+00 0 0 0
2776 103 3 5.9999999999999998e-02 6.0960171113991803e+00 2.8451732242928092e+00 6.7110691121642922e+00 0 0 0
3081 115 2 -1.2000000000000000e-01 5.0877623585501057e+00 7.4835517360851433e+00 2.0042356922862612e+00 0 0 0
2770 103 3 5.9999999999999998e-02 7.6984927443931435e+00 3.0011908994254330e+00 2.5312928983115675e+00 0 0 0
4374 162 5 4.1799999999999998e-01 8.3160405978126430e+00 1.1694670470305759e+00 9.0151481123379043e+00 0 0 0
4361 162 3 5.9999999999999998e-02 1.2154499322440003e+01 5.9211373739581641e-01 2.7730469955270607e+00 0 0 0
3093 115 3 5.9999999999999998e-02 4.6977440688686700e+00 7.8213199259060771e+00 2.9745840520965992e+00 0 0 0
4555 169 3 5.9999999999999998e-02 1.2166849731009064e+01 5.5834845310007557e+00 6.9558460877915502e+00 0 0 0
582 22 3 5.9999999999999998e-02 2.4002554927596753e+00 8.9866355461812333e+00 7.9968186415957909e+00 1 0 0
651 25 2 -1.2000000000000000e-01 1.3732813326303961e+00 5.4936929041718638e+00 6.5120650436482235e+00 0 0 0
4548 169 3 5.9999999999999998e-02 7.2043365822689642e+00 7.3976291543495121e+00 4.2096011663876443e+00 0 0 0
3414 127 3 5.9999999999999998e-02 8.7120961097984040e+00 9.0984529291427236e+00 8.5844985150543724e+00 0 0 0
1949 73 2 -1.2000000000000000e-01 2.0029348473974875e+00 1.3050146605453417e+00 2.7436605556337037e+00 0 0 1
2757 103 2 -1.2000000000000000e-01 7.9570473410278195e+00 2.0527620804154845e+00 3.0200783328252805e+00 0 0 0
2755 103 1 -1.7999999999999999e-01 8.1203514017674934e+00 9.0598500217395872e-01 7.8810909942696938e-01 0 0 0
