LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280518

5400 atoms
6 atom types
5200 bonds
8 bond types
9800 angles
14 angle types
13200 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 320 1.41
5 340 1.09
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 58.35 112.7
5 37.5 110.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 55 108.5
11 35 109.5
12 33 107.8
13 33 107.8
14 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

277 11 2 -1.2000000000000000e-01 1.0825067946874164e+01 6.2778370750722932e+00 3.1169434584645774e+00 0 0 0
4893 182 2 -1.2000000000000000e-01 3.3335202980899306e+00 4.7275598724390209e+00 6.5831265958186949e+00 0 0 0
5156 191 3 5.9999999999999998e-02 1.0997957710483250e+00 9.1398774990714369e+00 2.4673587706218649e+00 0 0 0
3091 115 3 5.9999999999999998e-02 5.1699817690197536e+00 7.2410744969319039e+00 6.4938619510274496e+00 0 0 0
295 11 3 5.9999999999999998e-02 1.0672976373279129e+01 6.7414761001573389e+00 9.1461590143506644e-01 0 0 0
583 22 3 5.9999999999999998e-02 1.1727566294780014e+00 6.6659202466611411e-01 2.6295005167811367e+00 1 0 0
575 22 6 1.4499999999999999e-01 5.0662124076702204e+00 5.4921624048110269e+00 6.6783590200146614e-01 1 0 0
4216 157 2 -1.2000000000000000e-01 1.2430730263879981e+01 6.8289721854274834e+00 7.1049412532263041e+00 0 0 0
4895 182 6 1.4499999999999999e-01 2.2148176155294181e+00 5.5685634580550643e+00 4.4870258129309004e+00 0 0 0
4217 157 2 -1.2000000000000000e-01 1.1322932434811294e+01 6.5916632435916673e+00 8.1181670043480789e+00 0 0 0
571 22 2 -1.2000000000000000e-01 2.4355212303831184e+00 8.8306820893952698e-01 9.1320637358624490e-01 1 0 0
293 11 3 5.9999999999999998e-02 1.1290614932880311e+01 6.7965410097832102e+00 3.8795796909446922e+00 0 0 0
4914 182 5 4.1799999999999998e-01 1.3831854546959166e+00 5.6235450042215307e+00 2.7765254875180978e+00 0 0 0
582 22 3 5.9999999999999998e-02 1.5703062142609736e+00 2.2703305271776077e+00 2.4926062907204782e+00 1 0 0
280 11 3 5.9999999999999998e-02 4.8665808996297732e+00 5.0847471074586481e-01 4.0085819753598946e+00 0 0 0
4232 157 3 5.9999999999999998e-02 1.1689375272990194e+01 6.2954829197306426e+00 9.1078984698027678e+00 0 0 0
869 33 2 -1.2000000000000000e-01 1.1375284075056401e+01 2.0822734937054710e+00 3.8799736023150850e+00 0 1 0
4234 157 3 5.9999999999999998e-02 1.1190630147025011e+01 8.6157966127794570e+00 8.5048704425818578e+00 0 0 0
3094 115 3 5.9999999999999998e-02 5.6757974470975325e+00 6.9162413814674029e+00 4.6239184816043402e+00 0 0 0
4892 182 2 -1.2000000000000000e-01 4.3900198830941655e+00 3.7479734432482994e+00 7.2046048385306252e+00 0 0 0
4905 182 3 5.9999999999999998e-02 4.6455811453925131e+00 4.9497186263133912e+00 9.0401940742723301e+00 0 0 0
570 22 2 -1.2000000000000000e-01 1.2704104690657683e+00 1.4218140559015071e+00 1.8550408294516856e+00 1 0 0
278 11 6 1.4499999999999999e-01 1.1330546974746129e+01 6.8942819811029601e+00 1.7869770101412543e+00 0 0 0
290 11 3 5.9999999999999998e-02 8.2045805971225807e+00 5.4032655862376879e+00 1.7444485727127703e+00 0 0 0
868 33 2 -1.2000000000000000e-01 1.1028524626359992e+01 6.3652236572364007e-01 4.5553368816557240e+00 0 1 0
4900 182 3 5.9999999999999998e-02 5.6490213259624511e+00 1.1998481387826068e+00 8.0519940347022274e+00 0 0 0
873 33 4 -6.8300000000000005e-01 1.2030268676476771e+01 3.7615217362919875e+00 9.5046131997626671e-01 0 1 0
275 11 2 -1.2000000000000000e-01 8.7030146965142166e+00 5.0625110851476220e+00 2.6550378657923792e+00 0 0 0
273 11 2 -1.2000000000000000e-01 7.2736361574186033e+00 2.9575389608711280e+00 3.0821079364381911e+00 0 0 0
282 11 3 5.9999999999999998e-02 6.2697340431288975e+00 1.9017416668618059e-01 2.9561711159551662e+00 0 0 0
285 11 3 5.9999999999999998e-02 8.1754710270155133e+00 2.3216839285914102e+00 2.9785378667030735e+00 0 0 0
3520 131 3 5.9999999999999998e-02 7.5526823609836651e+00 8.8251129307856058e-01 9.1075500021963629e-01 0 1 1
576 22 4 -6.8300000000000005e-01 3.9464262238337442e+00 6.2547963045439277e+00 9.7653407203414000e-01 1 0 0
4907 182 3 5.9999999999999998e-02 4.1243739735261347e+00 2.7280031151062767e+00 6.9762428794794049e+00 0 0 0
286 11 3 5.9999999999999998e-02 6.7899246042900572e+00 3.1201117752893586e+00 2.0695931113080288e+00 0 0 0
294 11 3 5.9999999999999998e-02 1.1197918179232182e+01 5.2160829183766939e+00 3.2489647197512848e+00 0 0 0
3104 115 3 5.9999999999999998e-02 9.0909820310579725e+00 8.8951253612979393e+00 7.2584737188229964e-01 0 0 0
3097 115 3 5.9999999999999998e-02 7.5131075617581669e+00 9.2994020080600617e+00 2.9657187683619179e+00 0 0 0
4906 182 3 5.9999999999999998e-02 5.3808527313850396e+00 3.8929265824217358e+00 6.6711209396311251e+00 0 0 0
4218 157 2 -1.2000000000000000e-01 1.0478446066567606e+01 7.8452310704225310e+00 8.3934016388886690e+00 0 0 0
572 22 2 -1.2000000000000000e-01 3.2214563656411648e+00 1.9193691936567323e+00 4.3343149607585542e-02 1 0 0
