LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280518

5400 atoms
6 atom types
5200 bonds
8 bond types
9800 angles
14 angle types
13200 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 320 1.41
5 340 1.09
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 58.35 112.7
5 37.5 110.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 55 108.5
11 35 109.5
12 33 107.8
13 33 107.8
14 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

4896 182 4 -6.8300000000000005e-01 1.3677425172519746e+00 7.7557023138497456e+00 3.5145731235315109e-01 0 0 0
1135 43 1 -1.7999999999999999e-01 2.5033334700067158e+00 4.6878662031274093e-01 4.1543518028101021e+00 0 1 0
273 11 2 -1.2000000000000000e-01 7.0881327409967581e+00 7.0498162286565407e+00 3.0035319017628783e+00 0 0 0
4350 162 2 -1.2000000000000000e-01 9.3777332595917251e+00 2.5622746657341078e+00 8.4693516097775010e+00 0 0 0
4898 182 3 5.9999999999999998e-02 4.8081791883497251e+00 6.1279499848578869e+00 7.1011179907551965e+00 0 0 0
2687 100 3 5.9999999999999998e-02 6.1258807726123257e+00 5.8531285114240141e+00 1.6173220902480018e-01 0 0 1
3603 134 3 5.9999999999999998e-02 1.1605557540298157e+01 6.5555677143388076e+00 9.1942547683852958e+00 0 0 0
4365 162 3 5.9999999999999998e-02 1.1517060768552453e+01 2.3899183894065521e+00 8.7260542313379528e+00 0 0 0
865 33 1 -1.7999999999999999e-01 6.6888539331518411e+00 2.4037582200450616e+00 5.0424815040204836e+00 0 1 0
879 33 3 5.9999999999999998e-02 8.0606285249344314e+00 5.3788270402931493e-01 3.8454060584805658e+00 0 1 0
293 11 3 5.9999999999999998e-02 8.7328816691039961e+00 3.0774863283716463e+00 2.5054273304041104e+00 0 0 0
277 11 2 -1.2000000000000000e-01 9.7647386833488774e+00 3.2525986679546128e+00 2.1972698516733389e+00 0 0 0
1946 73 2 -1.2000000000000000e-01 6.4294884941706840e+00 2.0280623969330271e+00 1.1536056661231580e+00 0 0 1
