LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280518

5400 atoms
6 atom types
5200 bonds
8 bond types
9800 angles
14 angle types
13200 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 320 1.41
5 340 1.09
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 58.35 112.7
5 37.5 110.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 55 108.5
11 35 109.5
12 33 107.8
13 33 107.8
14 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

4507 167 3 5.9999999999999998e-02 8.9804641689383835e-01 3.3714012627717954e-01 3.4056567862139202e+00 1 1 0
1655 62 6 1.4499999999999999e-01 6.3533285584310972e+00 3.6832829785528598e+00 1.3706078715566168e+00 0 0 1
5098 189 3 5.9999999999999998e-02 1.0852751597195123e+01 3.1091204773546508e+00 8.1480513001254966e+00 0 0 0
4950 184 4 -6.8300000000000005e-01 6.7370393456570632e+00 6.8776558415842581e+00 4.4715683273169606e+00 1 0 1
574 22 2 -1.2000000000000000e-01 1.8265656828356889e+00 8.8800754937227051e+00 4.6948002229874222e+00 1 0 0
476 18 3 5.9999999999999998e-02 2.7361350488120628e+00 2.6894302068222271e+00 6.4505165918449476e+00 1 0 0
4023 149 5 4.1799999999999998e-01 1.1142264376969063e+01 6.2955256450795103e+00 8.1680578356524496e+00 0 1 0
3156 117 3 5.9999999999999998e-02 1.1241793195320509e+01 7.0804346593794252e+00 2.3314383203997098e+00 0 0 0
584 22 3 5.9999999999999998e-02 7.8983019159447454e-01 6.8861669253685260e+00 7.8330683063511621e+00 1 0 0
575 22 6 1.4499999999999999e-01 3.4611094608717480e-01 9.1527984217650395e+00 4.4932260100493329e+00 1 0 0
4947 184 2 -1.2000000000000000e-01 4.7025625447594352e+00 8.7470486316176039e+00 1.8314175091202927e+00 1 0 1
1672 62 3 5.9999999999999998e-02 5.7696745847777349e+00 3.2012551798079412e+00 2.1076711610471506e+00 0 0 1
1651 62 2 -1.2000000000000000e-01 1.0869243763048102e+01 1.5311582182139831e+00 2.7931632595690732e+00 0 0 1
5103 189 5 4.1799999999999998e-01 1.0525426924788571e+01 5.6033269359764102e+00 6.1516348686147388e+00 0 0 0
4965 184 3 5.9999999999999998e-02 6.6639449726825992e+00 8.7913122648308288e+00 2.6321030201183224e+00 1 0 1
4967 184 3 5.9999999999999998e-02 4.9082568483694411e+00 6.5528819455689176e+00 3.6734317442057312e+00 1 0 1
469 18 3 5.9999999999999998e-02 5.3114181758161152e+00 5.2298343307648505e+00 6.8261722318087035e+00 1 0 0
486 18 5 4.1799999999999998e-01 2.6072077976168648e+00 6.4083697868830036e+00 1.2067150952887189e+00 1 0 0
465 18 2 -1.2000000000000000e-01 2.2726573895853974e+00 3.2582123810699022e+00 3.4957993714500861e+00 1 0 0
5093 189 3 5.9999999999999998e-02 9.9363411723329751e+00 1.1311035489844294e+00 5.8863400973513258e+00 0 0 0
