LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280518

5400 atoms
6 atom types
5200 bonds
8 bond types
9800 angles
14 angle types
13200 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 320 1.41
5 340 1.09
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 58.35 112.7
5 37.5 110.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 55 108.5
11 35 109.5
12 33 107.8
13 33 107.8
14 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

4216 157 2 -1.2000000000000000e-01 7.8434881251565125e+00 3.8437495572913827e+00 8.9455313642557126e+00 0 0 0
881 33 3 5.9999999999999998e-02 1.0828602186651999e+01 5.0601686130452208e+00 2.5765920420953989e+00 0 1 0
889 33 3 5.9999999999999998e-02 5.4729029401395435e+00 5.1017335317713828e+00 3.0004618116048185e+00 0 1 0
869 33 2 -1.2000000000000000e-01 9.6385315814134742e+00 3.4679852161571607e+00 1.8057422386403310e+00 0 1 0
539 20 3 5.9999999999999998e-02 2.7599805596463212e-01 9.5006894940622733e-01 2.5298732302717739e+00 1 1 0
3094 115 3 5.9999999999999998e-02 4.0097011313056683e+00 7.7192746488928385e+00 7.8518480047877661e+00 0 0 0
3522 131 3 5.9999999999999998e-02 4.9977473102514498e+00 7.5436525849184903e+00 2.0832211899883868e+00 0 1 1
4239 157 5 4.1799999999999998e-01 1.2207868120881912e+01 7.4436070952565716e+00 5.0591770431652696e+00 0 0 0
882 33 3 5.9999999999999998e-02 9.8434089506815319e+00 5.5878097009096503e+00 1.2973348632683992e+00 0 1 0
868 33 2 -1.2000000000000000e-01 1.0416881238015124e+01 4.7246767095383841e+00 1.6497132572808160e+00 0 1 0
4229 157 3 5.9999999999999998e-02 6.7518838572742661e+00 4.0480838560098462e+00 8.7396159879273814e+00 0 0 0
3098 115 3 5.9999999999999998e-02 4.5188561535594243e+00 8.7798860225673803e+00 4.9806844776112635e+00 0 0 0
4236 157 3 5.9999999999999998e-02 1.0059571162821017e+01 4.7065144616193599e+00 5.3865557112264462e+00 0 0 0
886 33 3 5.9999999999999998e-02 8.1342258862872683e+00 2.6932821582197302e+00 3.2017238758209032e+00 0 1 0
5150 191 3 5.9999999999999998e-02 1.2133495855155041e+00 9.0654849972265676e+00 9.2472466581167172e+00 0 0 0
5381 200 6 1.4499999999999999e-01 7.3340291969190501e+00 8.6891687782302380e+00 7.8423744421243118e+00 0 0 0
3520 131 3 5.9999999999999998e-02 3.7105657430072134e+00 8.6013664071704330e+00 2.3515864002363003e+00 0 1 1
890 33 3 5.9999999999999998e-02 5.8585976107174513e+00 3.6930624834829473e+00 3.8466589453250823e+00 0 1 0
4237 157 3 5.9999999999999998e-02 1.0231156554064066e+01 7.1296931112829558e+00 5.9409949710456482e+00 0 0 0
5398 200 3 5.9999999999999998e-02 6.3938084227459075e+00 8.4697991991449175e+00 7.3120851972402034e+00 0 0 0
5095 189 3 5.9999999999999998e-02 1.1091350616399287e+01 7.7326404874847974e+00 1.2644900559019554e+00 0 0 0
3088 115 3 5.9999999999999998e-02 5.2243722099516461e+00 4.4207010313231931e+00 6.7238103511264322e+00 0 0 0
891 33 5 4.1799999999999998e-01 7.6392818480499445e+00 4.8524032924857288e+00 4.8375725333249697e+00 0 1 0
4218 157 2 -1.2000000000000000e-01 9.4101861664584909e+00 5.0937942712710953e+00 7.3691368131555430e+00 0 0 0
