LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280396

2100 atoms
9 atom types
1900 bonds
10 bond types
3350 angles
17 angle types
3300 dihedrals
15 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 35.4532
5 12.0108
6 1.00795
7 15.9994
8 1.00795
9 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.3 3.4
5 0.066 3.5
6 0.03 2.5
7 0.17 3.12
8 0 10
9 0.066 3.5

Bond Coeffs # harmonic

1 245 1.781
2 340 1.09
3 268 1.529
4 268 1.529
5 268 1.529
6 320 1.41
7 340 1.09
8 340 1.09
9 340 1.09
10 553 0.945

Angle Coeffs # harmonic

1 78 111.7
2 51 107.6
3 33 107.8
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 58.35 112.7
10 50 109.5
11 37.5 110.7
12 37.5 110.7
13 55 108.5
14 35 109.5
15 33 107.8
16 33 107.8
17 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

7 2 4 -2.0000000000000001e-01 7.2783508551467744e+00 7.2795053890963590e+00 5.5151132744073532e+00 0 1 1
8 2 4 -2.0000000000000001e-01 9.4625016389218199e+00 7.3689528061274867e+00 3.5570220705333266e+00 0 1 1
546 110 5 -6.0000000000000001e-03 1.0880035272679244e+01 8.0180819469291909e-01 4.7186363367809636e-01 1 -1 -1
549 110 6 1.0299999999999999e-01 9.8016657386373858e+00 4.4376486449605740e-01 4.5419089081016856e-01 1 -1 -1
547 110 4 -2.0000000000000001e-01 1.0952540481587290e+01 2.4427766057399700e+00 9.9511242877690620e-01 1 -1 -1
6 2 5 -6.0000000000000001e-03 8.8213676449264522e+00 8.0418054214975108e+00 5.0177405900507965e+00 0 1 1
10 2 6 1.0299999999999999e-01 9.4912698978217858e+00 7.7548783494108458e+00 5.7831376218443147e+00 0 1 1
637 128 4 -2.0000000000000001e-01 1.2036251481257233e+01 8.7840257566849935e+00 8.1803093940020037e+00 0 1 0
71 15 5 -6.0000000000000001e-03 5.1971107228689748e+00 8.8992766529835787e+00 4.7052403705197876e-01 0 0 0
72 15 4 -2.0000000000000001e-01 4.6982235652240032e+00 7.6425755588094892e+00 1.5991986203299959e+00 0 0 0
9 2 6 1.0299999999999999e-01 8.5622182804704803e+00 9.1282438261806771e+00 5.0101500786019031e+00 0 1 1
362 73 4 -2.0000000000000001e-01 2.1014624646145021e+00 5.2760154266444703e-01 9.8514799930650625e+00 1 0 -1
556 112 5 -6.0000000000000001e-03 1.0376672257583101e+01 1.2874610678421610e+00 1.4720370548232774e+01 0 0 0
607 122 4 -2.0000000000000001e-01 7.6493259905073243e+00 5.4751412130640338e+00 1.6263880085226464e+01 0 1 0
609 122 6 1.0299999999999999e-01 5.7565127949387973e+00 3.9092604701520592e+00 1.5878801363321122e+01 0 1 0
606 122 5 -6.0000000000000001e-03 6.2613530425936004e+00 4.3972754638557534e+00 1.6674475085457050e+01 0 1 0
610 122 6 1.0299999999999999e-01 6.6678173437208486e+00 3.6769682252081588e+00 1.7388180228672635e+01 0 1 0
639 128 6 1.0299999999999999e-01 1.1672755424963928e+01 9.0119435510733439e+00 1.0584130828719362e+01 0 1 0
192 39 4 -2.0000000000000001e-01 6.7325519013460058e+00 9.0415793297585108e+00 1.1981164528201857e+01 0 0 1
195 39 6 1.0299999999999999e-01 7.5607180675527559e+00 8.4574951235732208e+00 9.8401615712074690e+00 0 0 1
608 122 4 -2.0000000000000001e-01 4.9223395552359248e+00 5.1804243551630824e+00 1.7499369180285072e+01 0 1 0
559 112 6 1.0299999999999999e-01 1.1006831311059452e+01 1.0318733977139238e+00 1.5534118897136196e+01 0 0 0
558 112 4 -2.0000000000000001e-01 1.0823999240326991e+01 2.8495902763598036e+00 1.4011352286759667e+01 0 0 0
364 73 6 1.0299999999999999e-01 9.4317752132625651e-02 7.7576551308233266e-01 1.1128601494113679e+01 1 0 -1
560 112 6 1.0299999999999999e-01 1.0490117302491216e+01 4.8779186964090288e-01 1.4043756841908694e+01 0 0 0
557 112 4 -2.0000000000000001e-01 8.7759206568432422e+00 1.4787216137874832e+00 1.5388329966062416e+01 0 0 0
951 158 3 5.9999999999999998e-02 8.7732002151781376e+00 7.6314228128708295e-01 1.7950117451375725e+01 0 1 -1
704 141 6 1.0299999999999999e-01 1.1947887682805591e+01 5.5655362416741427e+00 1.4325868516072131e+01 0 0 0
528 106 4 -2.0000000000000001e-01 5.7516694388405813e+00 8.2041415798775008e-01 1.8155021214725636e+01 0 1 0
908 156 3 5.9999999999999998e-02 1.0446527778601176e+01 4.4414529747254736e+00 1.8341310518674021e+01 0 0 0
1011 160 3 5.9999999999999998e-02 6.7263013095035813e+00 2.2320191240946483e-01 2.6902841709986703e+01 0 1 0
950 158 3 5.9999999999999998e-02 9.5051031852052628e+00 2.3324832699240714e+00 1.8574405585970453e+01 0 1 -1
1007 160 3 5.9999999999999998e-02 8.0190723788494864e+00 1.1548537667926095e+00 2.3754140312862468e+01 0 1 0
900 156 3 5.9999999999999998e-02 6.0031046626548932e+00 4.3975590552535557e+00 2.2896962780435892e+01 0 0 0
107 22 4 -2.0000000000000001e-01 7.8209804362969559e-01 6.1945225801420367e+00 2.4481731167204838e+01 1 0 -2
887 156 2 -1.2000000000000000e-01 5.2873987907063276e+00 5.5188796896260754e+00 2.1339007864023348e+01 0 0 0
891 156 2 -1.2000000000000000e-01 9.8656551344397787e+00 5.0963266778767107e+00 2.0307756946790107e+01 0 0 0
995 160 2 -1.2000000000000000e-01 7.6402736666177633e+00 1.4417459057340626e-01 2.3588348131934584e+01 0 1 0
893 156 9 1.4499999999999999e-01 1.1858337417766862e+01 5.9383906859669011e+00 1.9026508405589819e+01 0 0 0
892 156 2 -1.2000000000000000e-01 1.0394363951177775e+01 5.3739042739061986e+00 1.8889417932837773e+01 0 0 0
942 158 2 -1.2000000000000000e-01 1.0724227000686907e+01 1.2960783630661250e+00 2.0803981025682646e+01 0 1 -1
959 158 3 5.9999999999999998e-02 1.0963026891100554e+01 1.6278211970056671e+00 2.3600274745889326e+01 0 1 -1
505 101 6 1.0299999999999999e-01 1.0566148949939013e+01 3.5415181868134740e+00 2.6463857421611376e+01 1 2 1
886 156 1 -1.7999999999999999e-01 3.8208962602517107e+00 5.0298200186375919e+00 2.1628807887463605e+01 0 0 0
898 156 3 5.9999999999999998e-02 5.3954627627462699e+00 5.8446939052047426e+00 2.0306764946093818e+01 0 0 0
899 156 3 5.9999999999999998e-02 5.3580635664799754e+00 6.3562851946999244e+00 2.2068721916459783e+01 0 0 0
940 158 1 -1.7999999999999999e-01 9.0961361064388182e+00 1.3175822462743134e+00 1.8851841543891133e+01 0 1 -1
1386 174 3 5.9999999999999998e-02 1.4947751654324106e+00 3.6279854540245728e+00 1.9844287134579343e+01 1 0 0
1383 174 3 5.9999999999999998e-02 3.0921241009672227e+00 1.8994592460482700e+00 2.0174858957638779e+01 1 0 0
888 156 2 -1.2000000000000000e-01 6.3934432892987907e+00 4.5751336964196803e+00 2.1878767955972712e+01 0 0 0
1372 174 1 -1.7999999999999999e-01 2.3475513816215243e+00 1.0751717728086823e+00 2.0221897294371846e+01 1 0 0
941 158 2 -1.2000000000000000e-01 1.0021529449633185e+01 4.5964107409950977e-01 1.9733338283119256e+01 0 1 -1
502 101 4 -2.0000000000000001e-01 1.0894169157104026e+01 4.6762979844717476e+00 2.4333185368185337e+01 1 2 1
