LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280498

3700 atoms
9 atom types
3500 bonds
11 bond types
6400 angles
18 angle types
7800 dihedrals
17 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108
7 12.0108
8 15.9994
9 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5
7 0.105 3.75
8 0.21 2.96
9 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8
5 58.35 112.7
6 37.5 110.7
7 37.5 110.7
8 58.35 112.7
9 37.5 110.7
10 58.35 112.7
11 50 109.5
12 37.5 110.7
13 37.5 110.7
14 55 108.5
15 35 109.5
16 33 107.8
17 33 107.8
18 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 1.3 -0.05 0.2 -0
6 -0 -0 0.3 -0
7 -0 -0 0.3 -0
8 1.3 -0.05 0.2 -0
9 1.711 -0.5 0.663 -0
10 -0 -0 0.3 -0
11 -0.356 -0.174 0.492 -0
12 -0 -0 0.3 -0
13 0 -0 0.468 -0
14 -0 -0 0.3 -0
15 -0 -0 0.3 -0
16 -0 -0 0.3 -0
17 0 -0 0.45 -0

Atoms # full

397 40 9 5.9999999999999998e-02 1.1167358184560776e+01 9.6914826807923224e-02 5.1820563193123110e+00 -1 0 0
264 27 1 -1.7999999999999999e-01 1.1704912991740557e+01 7.2305218592877873e-01 6.9767413712092263e-01 0 0 1
412 42 7 4.6999999999999997e-01 6.2247890533784105e+00 4.0262100936127059e+00 4.6577706280451832e+00 1 1 0
279 28 9 5.9999999999999998e-02 6.9165053597311594e+00 6.4958856648575631e+00 4.9501709948559353e-01 0 0 1
851 86 1 -1.7999999999999999e-01 9.1927723412560667e+00 6.7691475814054760e+00 6.8365719080870280e+00 0 0 1
816 82 9 5.9999999999999998e-02 4.6689281181623965e+00 6.4641185140332857e-01 6.0726497807581625e-01 0 1 0
368 37 9 5.9999999999999998e-02 1.1133176476219932e+01 4.0317880900298979e+00 5.1001658150221640e+00 1 1 1
263 27 8 -4.6999999999999997e-01 1.0332728050752953e+01 5.1715442315602023e-01 2.6010287282914328e+00 0 0 1
852 86 7 4.6999999999999997e-01 8.7362616086714162e+00 7.7748218578709496e+00 5.7512283612764605e+00 0 0 1
420 42 9 5.9999999999999998e-02 4.7638670524878215e+00 5.4933625261177825e+00 4.6255702439302873e+00 1 1 0
3390 189 3 5.9999999999999998e-02 7.5748514796733701e-01 7.3393759928562812e+00 5.5899982811960420e+00 1 0 0
240 24 9 5.9999999999999998e-02 2.0388652721727709e+00 7.6548593639376570e+00 2.0700057717576188e+00 0 0 1
855 86 9 5.9999999999999998e-02 1.0288346779086327e+01 6.8212426786389297e+00 6.7997925982520595e+00 0 0 1
238 24 9 5.9999999999999998e-02 8.6443623462468067e-01 8.6765732032501628e+00 3.0427957474368408e+00 0 0 1
861 87 1 -1.7999999999999999e-01 1.0913276503007854e+01 6.2846099025966407e+00 1.8661772745387029e+00 0 1 1
1460 118 1 -1.7999999999999999e-01 1.3778625527782209e+00 1.4646334277747284e+00 6.6590645241998727e+00 1 0 0
818 82 9 5.9999999999999998e-02 1.9533985635325040e+00 2.6156921169990528e+00 2.5409806943929674e+00 0 1 0
411 42 1 -1.7999999999999999e-01 6.5094392426202514e+00 2.6779890970150215e+00 5.3702099570670123e+00 1 1 0
418 42 9 5.9999999999999998e-02 4.2581177466025100e+00 4.0314617123560534e+00 5.4756883963084135e+00 1 1 0
546 55 9 5.9999999999999998e-02 3.7951721938461951e+00 7.5866541329058199e+00 7.6898086236954155e+00 0 0 0
3389 189 3 5.9999999999999998e-02 4.2365548672334906e-02 8.8424572520326539e+00 6.3805637118697085e+00 1 0 0
817 82 9 5.9999999999999998e-02 3.1137171992605981e+00 7.5509754181055017e-02 3.6548784052847799e-01 0 1 0
859 86 9 5.9999999999999998e-02 6.7966491987428688e+00 8.1144528867907084e+00 4.8162062641270502e+00 0 0 1
813 82 8 -4.6999999999999997e-01 4.0896962014325027e+00 3.0748871134611098e+00 6.3613314720386405e-01 0 1 0
364 37 1 -1.7999999999999999e-01 1.1773205632398003e+01 3.2151197278521355e+00 5.1690692643666187e+00 1 1 1
811 82 1 -1.7999999999999999e-01 3.6635398924870568e+00 7.3885514172997313e-01 1.0132719034656172e+00 0 1 0
419 42 9 5.9999999999999998e-02 4.1938101399372174e+00 4.0417010557863380e+00 3.7378128210062225e+00 1 1 0
858 86 9 5.9999999999999998e-02 6.7365777032147740e+00 7.2697734202550208e+00 6.4361172656549908e+00 0 0 1
416 42 9 5.9999999999999998e-02 7.6092112824020699e+00 2.4589327439879778e+00 5.4402850154435987e+00 1 1 0
413 42 8 -4.6999999999999997e-01 7.0098938093484922e+00 4.9670362808006745e+00 4.8405667397654035e+00 1 1 0
3388 189 3 5.9999999999999998e-02 1.0845946851345329e+00 7.1465067146879111e+00 8.0717174644671523e+00 1 0 0
274 28 1 -1.7999999999999999e-01 6.0926029744449215e+00 5.9280966556249908e+00 1.2173726762741512e-01 0 0 1
1809 130 3 5.9999999999999998e-02 2.1216840979409990e+00 4.3460069357872939e+00 7.7048603583182675e+00 0 0 0
273 28 8 -4.6999999999999997e-01 5.0509165958036562e+00 7.9397875225163919e+00 3.9658284070376965e-01 0 0 1
1469 118 3 5.9999999999999998e-02 2.0622201314151187e+00 6.7735408136862596e-01 6.3548785984316769e+00 1 0 0
261 27 1 -1.7999999999999999e-01 9.4519195846719519e+00 1.8068655295658054e+00 7.7683952623803365e-01 0 0 1
277 28 9 5.9999999999999998e-02 3.1673263492277832e+00 5.6361016998090836e+00 9.3917764696463668e-01 0 0 1
1808 130 3 5.9999999999999998e-02 2.4443486850165677e+00 5.6719369285029959e+00 8.6832919707562652e+00 0 0 0
820 82 9 5.9999999999999998e-02 1.7366366598690666e+00 3.7113977472628519e+00 1.0657071707793502e+00 0 1 0
2333 150 3 5.9999999999999998e-02 6.6244145594693773e+00 8.9105633173707641e+00 2.4963803457295861e+00 0 0 0
232 24 7 4.6999999999999997e-01 2.9193226442277509e+00 8.6602160128345460e+00 3.8322569402082678e+00 0 0 1
233 24 8 -4.6999999999999997e-01 3.4587446005612126e+00 8.1318622955594009e+00 4.8160982414002831e+00 0 0 1
854 86 1 -1.7999999999999999e-01 7.2155802104183087e+00 8.0351981091570561e+00 5.7836468145353113e+00 0 0 1
366 37 9 5.9999999999999998e-02 1.2140924484326968e+01 5.0632113652155564e+00 7.3860450407865628e+00 1 1 1
417 42 9 5.9999999999999998e-02 5.9741873633666698e+00 1.8948103818744573e+00 4.9661148132273238e+00 1 1 0
819 82 9 5.9999999999999998e-02 1.0621017318653445e+00 2.1138389900988255e+00 1.1074980961976937e+00 0 1 0
866 87 9 5.9999999999999998e-02 1.0032371243734930e+01 6.7431063529121245e+00 2.1855930824206395e+00 0 1 1
862 87 7 4.6999999999999997e-01 1.2138626198883292e+01 6.7260584485888906e+00 2.6457190896232072e+00 0 1 1
814 82 1 -1.7999999999999999e-01 1.8967165149135987e+00 2.7004391958194915e+00 1.4253026898042402e+00 0 1 0
235 24 9 5.9999999999999998e-02 4.4116192698929995e+00 8.7250518974533282e+00 2.4431465242471067e+00 0 0 1
1806 130 3 5.9999999999999998e-02 4.4663070062142038e+00 5.1434059471057125e+00 7.3940587656090546e+00 0 0 0
545 55 9 5.9999999999999998e-02 2.4596474475760934e+00 8.6224505552384869e+00 7.5473228405515922e+00 0 0 0
