LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280486

2850 atoms
9 atom types
2650 bonds
11 bond types
4700 angles
18 angle types
5100 dihedrals
17 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108
7 12.0108
8 15.9994
9 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5
7 0.105 3.75
8 0.21 2.96
9 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8
5 58.35 112.7
6 37.5 110.7
7 37.5 110.7
8 58.35 112.7
9 37.5 110.7
10 58.35 112.7
11 50 109.5
12 37.5 110.7
13 37.5 110.7
14 55 108.5
15 35 109.5
16 33 107.8
17 33 107.8
18 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 1.3 -0.05 0.2 -0
6 -0 -0 0.3 -0
7 -0 -0 0.3 -0
8 1.3 -0.05 0.2 -0
9 1.711 -0.5 0.663 -0
10 -0 -0 0.3 -0
11 -0.356 -0.174 0.492 -0
12 -0 -0 0.3 -0
13 0 -0 0.468 -0
14 -0 -0 0.3 -0
15 -0 -0 0.3 -0
16 -0 -0 0.3 -0
17 0 -0 0.45 -0

Atoms # full

1056 106 9 5.9999999999999998e-02 6.0712719474275252e+00 7.3041140557319819e+00 3.7206579773129187e+00 1 1 1
401 41 1 -1.7999999999999999e-01 6.1059785713537975e+00 4.7032403076277083e+00 8.3633744528151261e+00 -1 0 0
2701 195 3 5.9999999999999998e-02 1.0743609152098845e+01 4.4521547114105973e+00 2.0701944295202059e+00 -1 1 0
1086 109 9 5.9999999999999998e-02 1.0745709285607536e+01 3.4128781048290269e+00 6.1587515342472505e+00 -1 0 0
402 41 7 4.6999999999999997e-01 6.9563770661340749e+00 3.6404965788929045e+00 7.6191643062758159e+00 -1 0 0
1637 156 2 -1.2000000000000000e-01 8.2096798254678287e+00 8.9320980236685070e+00 7.3132502476283943e+00 1 0 0
583 59 8 -4.6999999999999997e-01 7.7426890556977330e+00 3.1582812194956746e+00 8.0923220077864555e-01 0 1 0
1445 145 9 5.9999999999999998e-02 4.2533519706145659e+00 1.7400145906409950e+00 3.7286726231333249e+00 1 0 0
588 59 9 5.9999999999999998e-02 6.7575192982232020e+00 6.1634057330193368e+00 1.7978136162965452e+00 0 1 0
1052 106 7 4.6999999999999997e-01 4.0224610413837878e+00 6.4644159974611402e+00 4.1854354924154809e+00 1 1 1
1359 136 9 5.9999999999999998e-02 7.9277561343092415e+00 5.1652996958518416e-01 5.5594871226973563e-01 0 1 0
585 59 9 5.9999999999999998e-02 7.3934162134014221e+00 2.9967502403552415e+00 3.2863730847442478e+00 0 1 0
1060 106 9 5.9999999999999998e-02 2.6385575900167959e+00 7.6907703143267883e+00 3.4340977586382095e+00 1 1 1
409 41 9 5.9999999999999998e-02 5.2118338920247673e+00 2.3306340055254737e+00 6.9783068636816648e+00 -1 0 0
1051 106 1 -1.7999999999999999e-01 5.0732152575603182e+00 7.5980650738350892e+00 4.0794065149135958e+00 1 1 1
700 70 9 5.9999999999999998e-02 1.2513739700389377e+00 6.7140309339690463e+00 6.4399118828711743e-01 0 0 0
586 59 9 5.9999999999999998e-02 5.6944793459396079e+00 3.3845183069197446e+00 2.8735527115023287e+00 0 1 0
660 66 9 5.9999999999999998e-02 1.6972502299940433e+00 1.5780012219156911e+00 6.0462328016441766e+00 1 1 1
1636 156 1 -1.7999999999999999e-01 8.4310970722681997e+00 8.0257406296007812e+00 6.1457840440732863e+00 1 0 0
1058 106 9 5.9999999999999998e-02 2.3188637114033770e+00 7.3606142855733552e+00 5.1343107942671127e+00 1 1 1
1094 110 1 -1.7999999999999999e-01 1.3571723555154085e+00 3.0132868624697520e+00 1.4192105114129381e+00 0 1 1
