Coctane.data - created by mBuild; units = real

6400 atoms
6200 bonds
12000 angles
16200 dihedrals
0 impropers

3 atom types
4 bond types
7 angle types
9 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	58.35		112.70000	# opls_136	opls_136	opls_136
5	37.5		110.70000	# opls_136	opls_136	opls_140
6	33.0		107.80000	# opls_140	opls_135	opls_140
7	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_136
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_136
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
6	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_135
7	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
8	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
9	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

1	1	1	-0.180000	18.818197	8.914608	17.276261
2	1	2	-0.120000	19.390636	7.630089	16.683754
3	1	2	-0.120000	19.557641	6.549931	17.762203
4	1	2	-0.120000	19.957541	5.180667	17.183204
5	1	2	-0.120000	21.306409	5.157316	16.441451
6	1	2	-0.120000	22.493742	5.521186	17.345192
7	1	2	-0.120000	23.825756	5.305299	16.616450
8	1	2	-0.120000	25.011559	5.696853	17.510725
9	1	2	-0.120000	26.368690	5.381206	16.863365
10	1	1	-0.180000	26.690497	6.301224	15.686003
11	1	3	0.060000	19.491636	9.307507	18.067659
12	1	3	0.060000	17.812921	8.726040	17.709725
13	1	3	0.060000	18.721886	9.681278	16.478783
14	1	3	0.060000	18.706658	7.265758	15.886656
15	1	3	0.060000	20.375260	7.866406	16.227648
16	1	3	0.060000	18.588625	6.419322	18.292243
17	1	3	0.060000	20.299237	6.879877	18.520180
18	1	3	0.060000	19.163323	4.841725	16.482747
19	1	3	0.060000	19.991951	4.442199	18.013731
20	1	3	0.060000	21.274821	5.835606	15.562666
21	1	3	0.060000	21.455597	4.126905	16.050438
22	1	3	0.060000	22.468717	4.890781	18.261205
23	1	3	0.060000	22.420404	6.588887	17.643705
24	1	3	0.060000	23.917864	4.234800	16.328863
25	1	3	0.060000	23.833652	5.923371	15.693229
26	1	3	0.060000	24.946076	5.127287	18.463728
27	1	3	0.060000	24.956722	6.779244	17.760816
28	1	3	0.060000	27.161845	5.509535	17.631573
29	1	3	0.060000	26.395669	4.321936	16.527040
30	1	3	0.060000	26.000822	6.110960	14.837918
31	1	3	0.060000	26.616327	7.366202	15.992725
32	1	3	0.060000	27.726707	6.105713	15.338147
33	2	1	-0.180000	13.847184	29.833707	17.531688
34	2	2	-0.120000	14.249744	28.383234	17.281061
35	2	2	-0.120000	13.499793	27.801727	16.073954
36	2	2	-0.120000	14.005250	26.404954	15.669499
37	2	2	-0.120000	13.844798	25.318054	16.747965
38	2	2	-0.120000	12.379235	25.067585	17.133067
39	2	2	-0.120000	12.255259	23.857285	18.066737
40	2	2	-0.120000	10.792779	23.624990	18.474610
41	2	2	-0.120000	10.608701	22.349725	19.311466
42	2	1	-0.180000	11.193606	22.475842	20.717934
43	2	3	0.060000	12.755875	29.902358	17.727984
44	2	3	0.060000	14.102598	30.463270	16.652802
45	2	3	0.060000	14.392656	30.223330	18.416948
46	2	3	0.060000	15.346018	28.340208	17.101450
47	2	3	0.060000	14.014868	27.794816	18.193180
48	2	3	0.060000	13.645975	28.476274	15.201825
49	2	3	0.060000	12.409123	27.772368	16.281164
50	2	3	0.060000	15.081160	26.477539	15.398476
51	2	3	0.060000	13.462663	26.084354	14.753470
52	2	3	0.060000	14.436228	25.580408	17.650584
53	2	3	0.060000	14.274835	24.376607	16.340974
54	2	3	0.060000	11.780531	24.886109	16.213428
55	2	3	0.060000	11.973445	25.961475	17.653419
56	2	3	0.060000	12.642241	22.952384	17.548512
57	2	3	0.060000	12.871805	24.038919	18.972990
58	2	3	0.060000	10.175365	23.523242	17.555178
59	2	3	0.060000	10.412575	24.504124	19.040022
60	2	3	0.060000	9.519936	22.145840	19.404882
61	2	3	0.060000	11.069341	21.481117	18.792596
62	2	3	0.060000	12.300192	22.546935	20.679043
63	2	3	0.060000	10.782224	23.370591	21.231691
64	2	3	0.060000	10.926675	21.575254	21.310089
65	3	1	-0.180000	33.615720	3.130343	25.572116
66	3	2	-0.120000	34.776186	3.805123	26.297878
67	3	2	-0.120000	35.926539	2.817314	26.539970
68	3	2	-0.120000	37.189824	3.493645	27.102761
69	3	2	-0.120000	37.008031	4.173729	28.471930
70	3	2	-0.120000	36.607730	3.189939	29.581357
71	3	2	-0.120000	36.619572	3.874403	30.953692
72	3	2	-0.120000	36.191149	2.897720	32.059004
73	3	2	-0.120000	36.306597	3.508655	33.463974
74	3	1	-0.180000	35.255964	4.586889	33.728088
75	3	3	0.060000	33.229076	2.278797	26.171762
76	3	3	0.060000	33.944474	2.760013	24.577730
77	3	3	0.060000	32.794062	3.862343	25.423505
78	3	3	0.060000	35.135092	4.660353	25.684938
79	3	3	0.060000	34.400196	4.194798	27.267491
80	3	3	0.060000	36.202888	2.344255	25.572066
81	3	3	0.060000	35.592272	2.001411	27.215193
82	3	3	0.060000	37.543578	4.255423	26.374162
83	3	3	0.060000	37.992857	2.729085	27.185704
84	3	3	0.060000	36.259966	4.991375	28.399868
85	3	3	0.060000	37.978245	4.644968	28.743064
86	3	3	0.060000	37.317508	2.333642	29.590775
87	3	3	0.060000	35.584466	2.804168	29.384928
88	3	3	0.060000	37.644676	4.248703	31.168683
89	3	3	0.060000	35.923113	4.739700	30.928811
90	3	3	0.060000	36.848134	2.001175	32.020469
91	3	3	0.060000	35.147067	2.558053	31.881119
92	3	3	0.060000	36.167712	2.697629	34.211405
93	3	3	0.060000	37.322836	3.933402	33.614779
94	3	3	0.060000	35.438409	5.478131	33.092871
95	3	3	0.060000	34.236223	4.193219	33.530830
96	3	3	0.060000	35.312262	4.903706	34.790828
97	4	1	-0.180000	12.680749	33.754659	34.843370
98	4	2	-0.120000	13.365280	33.122624	33.634780
99	4	2	-0.120000	12.357013	32.357685	32.765324
100	4	2	-0.120000	12.963530	31.858720	31.441234
101	4	2	-0.120000	14.130135	30.865788	31.593900
102	4	2	-0.120000	13.723638	29.568910	32.309286
103	4	2	-0.120000	14.861571	28.541406	32.273521
104	4	2	-0.120000	14.464902	27.255618	33.014180
105	4	2	-0.120000	15.530152	26.154629	32.897651
106	4	1	-0.180000	16.794102	26.467660	33.698036
107	4	3	0.060000	12.199927	32.971263	35.467310
108	4	3	0.060000	11.911503	34.485215	34.513863
109	4	3	0.060000	13.434135	34.287862	35.460731
110	4	3	0.060000	13.849289	33.924307	33.035641
111	4	3	0.060000	14.151037	32.429738	34.003369
112	4	3	0.060000	11.513478	33.036972	32.512324
113	4	3	0.060000	11.927951	31.508123	33.337607
114	4	3	0.060000	13.319830	32.735229	30.857208
115	4	3	0.060000	12.159025	31.377846	30.843049
116	4	3	0.060000	14.977419	31.345744	32.127840
117	4	3	0.060000	14.491374	30.614179	30.572580
118	4	3	0.060000	12.824273	29.139741	31.815247
119	4	3	0.060000	13.477579	29.790612	33.369841
120	4	3	0.060000	15.103874	28.298283	31.215533
121	4	3	0.060000	15.760963	28.985679	32.751148
122	4	3	0.060000	13.520078	26.865630	32.575862
123	4	3	0.060000	14.271409	27.479894	34.086273
124	4	3	0.060000	15.098597	25.206758	33.286247
125	4	3	0.060000	15.795685	25.989767	31.830784
126	4	3	0.060000	17.333313	27.332677	33.259748
127	4	3	0.060000	16.539930	26.686766	34.756878
128	4	3	0.060000	17.473137	25.589462	33.672767
129	5	1	-0.180000	13.604309	33.349453	19.760527
130	5	2	-0.120000	14.705571	33.983922	20.605162
131	5	2	-0.120000	15.856729	34.489569	19.723775
132	5	2	-0.120000	16.903490	35.299456	20.510171
133	5	2	-0.120000	17.622975	34.521144	21.626755
134	5	2	-0.120000	18.424444	33.321359	21.100377
135	5	2	-0.120000	19.268031	32.691778	22.215690
136	5	2	-0.120000	20.046887	31.474422	21.695496
137	5	2	-0.120000	20.998274	30.887784	22.749645
138	5	1	-0.180000	20.258804	30.184072	23.887252
139	5	3	0.060000	14.008427	32.491601	19.181753
140	5	3	0.060000	13.176075	34.096720	19.058932
141	5	3	0.060000	12.793349	32.980460	20.423263
142	5	3	0.060000	14.273206	34.829054	21.183729
143	5	3	0.060000	15.080912	33.219430	21.317928
144	5	3	0.060000	15.440006	35.155812	18.936721
145	5	3	0.060000	16.340632	33.636486	19.202770
146	5	3	0.060000	16.406225	36.185732	20.961333
147	5	3	0.060000	17.662577	35.684678	19.794850
148	5	3	0.060000	16.893626	34.184910	22.393787
149	5	3	0.060000	18.320811	35.225954	22.129907
150	5	3	0.060000	19.093162	33.655383	20.276750
151	5	3	0.060000	17.726554	32.552555	20.704950
152	5	3	0.060000	19.983515	33.448315	22.606703
153	5	3	0.060000	18.594217	32.379305	23.041975
154	5	3	0.060000	20.656925	31.786022	20.819330
155	5	3	0.060000	19.337985	30.689886	21.350409
156	5	3	0.060000	21.657832	30.144380	22.251609
157	5	3	0.060000	21.648667	31.687431	23.166114
158	5	3	0.060000	19.689262	30.914789	24.497805
159	5	3	0.060000	19.564493	29.416552	23.484013
160	5	3	0.060000	20.994639	29.680988	24.549378
161	6	1	-0.180000	3.114764	33.795545	3.061267
162	6	2	-0.120000	3.292712	34.462199	4.422386
163	6	2	-0.120000	3.366244	35.989726	4.284762
164	6	2	-0.120000	3.360814	36.715496	5.642434
165	6	2	-0.120000	4.548839	36.381537	6.562899
166	6	2	-0.120000	5.904917	36.772211	5.956815
167	6	2	-0.120000	7.035328	36.593563	6.977693
168	6	2	-0.120000	8.394786	36.956780	6.361968
169	6	2	-0.120000	9.538708	36.908555	7.386482
170	6	1	-0.180000	9.886080	35.484125	7.818346
