LAMMPS data file via write_data, version 3 Mar 2020, timestep = 4150519

2000 atoms
5 atom types
1800 bonds
5 bond types
1600 angles
5 angle types
1400 dihedrals
5 dihedral types

0.0000000000000000e+00 3.7449500000000000e+01 xlo xhi
0.0000000000000000e+00 3.7449500000000000e+01 ylo yhi
0.0000000000000000e+00 3.7449500000000000e+01 zlo zhi

Masses

1 14.027
2 14.027
3 15.035
4 1.00795
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.09141 3.95
2 0.09141 3.95
3 0.19475 3.75
4 0 10
5 0.18481 3.02

Bond Coeffs # harmonic

1 600.402 1.54
2 600.402 1.54
3 600.402 1.54
4 600.402 1.43
5 600.402 0.945

Angle Coeffs # harmonic

1 62.1 114
2 62.1 114
3 62.1 114
4 50.078 109.47
5 55.046 108.5

Dihedral Coeffs # opls

1 1.41103 -0.27102 3.14503 -0
2 1.41103 -0.27102 3.14503 -0
3 1.41103 -0.27102 3.14503 -0
4 0.70196 -0.212 3.06001 -0
5 0.83391 -0.11593 0.74691 -0

Atoms # full

1551 1 3 0.0000000000000000e+00 1.5331726090065918e+00 6.3673207722642982e+00 4.4848299641419986e+00 0 1 0
409 1 5 -6.9999999999999996e-01 1.1261134570299175e+01 6.9540958536804176e+00 7.6285536160228515e+00 0 1 1
833 1 2 0.0000000000000000e+00 5.7004597014382807e-01 2.3472630504807026e+00 3.7350591146397814e+00 1 1 0
408 1 1 2.6500000000000001e-01 1.1060581458812289e+01 5.5473346296574908e+00 7.9533541494076863e+00 0 1 1
760 1 4 4.3500000000000000e-01 1.1490410577196634e+01 8.2096236860863812e+00 8.3146081244819303e+00 1 0 0
405 1 2 0.0000000000000000e+00 1.1487728457237841e+01 4.0568094043270815e+00 4.2509760273046986e+00 0 1 1
402 1 2 0.0000000000000000e+00 9.8435552791519179e+00 2.2051550529689714e+00 1.1744052714244504e+00 0 1 1
792 1 2 0.0000000000000000e+00 5.2376673915769061e+00 2.2328541385274461e+00 4.9867060877015881e+00 0 0 1
1624 1 2 0.0000000000000000e+00 5.1542672840735753e+00 5.9992094321459746e+00 8.9231502735317001e+00 0 1 0
835 1 2 0.0000000000000000e+00 4.7610335226336670e-01 2.0859593374824179e+00 6.1431010753737620e+00 1 1 0
800 1 4 4.3500000000000000e-01 1.1141951112548602e+01 8.1107577881276463e+00 4.4458408704034698e+00 0 0 1
796 1 2 0.0000000000000000e+00 7.6497352340337406e+00 6.8619209743448542e+00 5.2903856365536104e+00 0 0 1
836 1 2 0.0000000000000000e+00 7.0800839908149515e-01 1.2961993140223957e+00 7.4409715705517456e+00 1 1 0
834 1 2 0.0000000000000000e+00 8.0671301355240732e-01 1.3316402717452489e+00 4.8361679690343085e+00 1 1 0
793 1 2 0.0000000000000000e+00 5.9432500045326204e+00 3.4498352930354210e+00 4.4391785401913122e+00 0 0 1
1552 1 2 0.0000000000000000e+00 4.6901881373479709e-01 6.0690789139603369e+00 3.4534884337363092e+00 0 1 0
759 1 5 -6.9999999999999996e-01 1.1710946370555872e+01 9.1154615652236881e+00 8.7501661474984314e+00 1 0 0
797 1 2 0.0000000000000000e+00 8.3529943689722259e+00 7.8216664284743089e+00 4.3505600675222862e+00 0 0 1
1622 1 2 0.0000000000000000e+00 2.6444483896740376e+00 5.4899373164707743e+00 8.6212176721192950e+00 0 1 0
1621 1 3 0.0000000000000000e+00 1.1950093689500354e+00 6.0444403003649487e+00 8.6169274718611177e+00 0 1 0
693 1 2 0.0000000000000000e+00 5.0716208959801525e+00 7.6796865534968237e+00 1.9004838908610728e+00 0 0 1
794 1 2 0.0000000000000000e+00 6.5538673154967393e+00 4.4611735547789282e+00 5.4437291302097197e+00 0 0 1
403 1 2 0.0000000000000000e+00 1.0902303800234604e+01 2.4586530791383794e+00 2.2759974691097211e+00 0 1 1
404 1 2 0.0000000000000000e+00 1.0451778021682248e+01 3.6770664592248847e+00 3.1354235551720278e+00 0 1 1
832 1 2 0.0000000000000000e+00 1.3706122021619727e+00 2.1649178277242846e+00 2.4667224642680790e+00 1 1 0
795 1 2 0.0000000000000000e+00 7.0936445852401340e+00 5.6240292412750463e+00 4.6152330995753550e+00 0 0 1
791 1 3 0.0000000000000000e+00 4.7307925067923620e+00 1.2998992168038574e+00 3.8594746243629374e+00 0 0 1
691 1 3 0.0000000000000000e+00 4.0241389141170556e+00 5.3379452078941911e+00 1.2970229415261889e+00 0 0 1
406 1 2 0.0000000000000000e+00 1.0920976226424074e+01 4.9764639284528256e+00 5.3424348695936512e+00 0 1 1
407 1 2 0.0000000000000000e+00 1.1576014595846116e+01 4.7742624654599677e+00 6.7386370618443507e+00 0 1 1
692 1 2 0.0000000000000000e+00 4.3757880167473671e+00 6.7842331387854724e+00 8.7487024150750725e-01 0 0 1
