LAMMPS data file via write_data, version 3 Mar 2020, timestep = 4150519

2000 atoms
5 atom types
1800 bonds
5 bond types
1600 angles
5 angle types
1400 dihedrals
5 dihedral types

0.0000000000000000e+00 3.7449500000000000e+01 xlo xhi
0.0000000000000000e+00 3.7449500000000000e+01 ylo yhi
0.0000000000000000e+00 3.7449500000000000e+01 zlo zhi

Masses

1 14.027
2 14.027
3 15.035
4 1.00795
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.09141 3.95
2 0.09141 3.95
3 0.19475 3.75
4 0 10
5 0.18481 3.02

Bond Coeffs # harmonic

1 600.402 1.54
2 600.402 1.54
3 600.402 1.54
4 600.402 1.43
5 600.402 0.945

Angle Coeffs # harmonic

1 62.1 114
2 62.1 114
3 62.1 114
4 50.078 109.47
5 55.046 108.5

Dihedral Coeffs # opls

1 1.41103 -0.27102 3.14503 -0
2 1.41103 -0.27102 3.14503 -0
3 1.41103 -0.27102 3.14503 -0
4 0.70196 -0.212 3.06001 -0
5 0.83391 -0.11593 0.74691 -0

Atoms # full

1536 1 2 0.0000000000000000e+00 9.4957871429968055e+00 8.2835040222541370e+00 8.5416349063226971e+00 0 0 1
1146 1 2 0.0000000000000000e+00 1.1964426231112135e+01 7.2790416086952652e+00 2.1352487091728869e+00 0 1 1
1622 1 2 0.0000000000000000e+00 2.8471379586112859e+00 6.9814914873963234e+00 3.9897706059400528e+00 0 1 0
1451 1 3 0.0000000000000000e+00 1.0303310898502819e+01 8.9093338881115347e-01 7.7992627485916994e+00 0 1 0
1621 1 3 0.0000000000000000e+00 4.2859504082541955e+00 6.5130034536443482e+00 3.7264669930434673e+00 0 1 0
1535 1 2 0.0000000000000000e+00 9.3941969202135436e+00 8.5557416895450480e+00 7.0400497274207829e+00 0 0 1
1763 1 2 0.0000000000000000e+00 1.0050152355710001e+01 2.0598042424663645e+00 3.1112347770313842e+00 0 0 2
1623 1 2 0.0000000000000000e+00 2.0135874700190044e+00 6.5719344861796660e+00 2.7424998181400375e+00 0 1 0
1455 1 2 0.0000000000000000e+00 5.3802206348990973e+00 7.6103491576339100e-01 6.3712712766347419e+00 0 1 0
1534 1 2 0.0000000000000000e+00 7.9289059912647044e+00 8.7756845759906259e+00 6.5857295901612956e+00 0 0 1
1765 1 2 0.0000000000000000e+00 7.8472100176699522e+00 7.8964910858223047e-01 2.6658696498401389e+00 0 0 2
1976 1 2 0.0000000000000000e+00 2.1288990840794286e-01 8.8244344991030896e+00 6.8707179256684690e+00 1 0 1
921 1 3 0.0000000000000000e+00 2.9349376477012823e-01 2.4167956709466272e+00 1.1716204947396314e+00 1 0 0
1453 1 2 0.0000000000000000e+00 7.7423181124732379e+00 8.8687458064249003e-01 7.3143456098300970e+00 0 1 0
1133 1 2 0.0000000000000000e+00 5.1591042549252619e-01 3.2248487716255410e+00 5.5236704863556696e+00 1 1 1
1764 1 2 0.0000000000000000e+00 8.7940986667341505e+00 1.9017619402497894e+00 2.2694248710335905e+00 0 0 2
1624 1 2 0.0000000000000000e+00 5.5340843292888608e-01 7.0325549849025109e+00 2.8847273335210750e+00 0 1 0
1145 1 2 0.0000000000000000e+00 1.0584610736603320e+01 6.8027329426500671e+00 2.7691735809967342e+00 0 1 1
922 1 2 0.0000000000000000e+00 1.7724288528446241e+00 2.2701384474238582e+00 9.5632904019036058e-01 1 0 0
1452 1 2 0.0000000000000000e+00 9.0269543731060633e+00 7.7141716830154305e-02 7.6743336531670812e+00 0 1 0
1141 1 3 0.0000000000000000e+00 7.6172063689200193e+00 4.6253097340556124e+00 6.3148537093412438e+00 0 1 1
1132 1 2 0.0000000000000000e+00 1.2432163500538780e+00 4.4598376135790732e+00 6.0857083349942984e+00 1 1 1
1537 1 2 0.0000000000000000e+00 1.1007565175249113e+01 8.0800227236337374e+00 8.8847021581520949e+00 0 0 1
1144 1 2 0.0000000000000000e+00 1.0532662016602711e+01 6.2709636851581161e+00 4.2583355382431973e+00 0 1 1
1142 1 2 0.0000000000000000e+00 9.0637145997869215e+00 4.9877794824087704e+00 6.0019808796974603e+00 0 1 1
1143 1 2 0.0000000000000000e+00 9.1691481536275425e+00 5.7027577696115266e+00 4.6381790950978328e+00 0 1 1
1131 1 3 0.0000000000000000e+00 2.7326580117918167e+00 4.2774944011559812e+00 6.4171695155814472e+00 1 1 1
1533 1 2 0.0000000000000000e+00 7.6702362951634573e+00 9.0869314708667464e+00 5.1088198150842929e+00 0 0 1
1762 1 2 0.0000000000000000e+00 1.1044796926287560e+01 2.9356290575643245e+00 2.3630701227405218e+00 0 0 2
1457 1 2 0.0000000000000000e+00 3.1168987383659750e+00 3.2799772270910282e-01 5.3678801889896972e+00 0 1 0
1766 1 2 0.0000000000000000e+00 6.6005806298458047e+00 7.0366962539874933e-01 1.8315648304289360e+00 0 0 2
1147 1 2 0.0000000000000000e+00 1.2037135717998792e+01 7.3945825017762088e+00 5.8138099093987439e-01 0 1 1
1454 1 2 0.0000000000000000e+00 6.6512958816923797e+00 7.1463102835467342e-03 6.7079584202926110e+00 0 1 0
1977 1 2 0.0000000000000000e+00 1.1470222128159064e+00 9.0921170255515396e+00 8.0151855377920711e+00 1 0 1
1761 1 3 0.0000000000000000e+00 1.2292304845306484e+01 2.9518792761053705e+00 3.2406197144564080e+00 0 0 2
923 1 2 0.0000000000000000e+00 2.3718210670978483e+00 3.4758111987795131e+00 7.3472733079249633e-02 1 0 0
48 1 1 2.6500000000000001e-01 6.1956159373510626e+00 5.1859816057159414e+00 1.7868432439296072e+01 0 0 0
438 1 1 2.6500000000000001e-01 2.1105214696311725e+00 7.2143772686742276e+00 1.8022948634827486e+01 0 -1 0
1839 1 5 -6.9999999999999996e-01 8.4866580356562142e+00 7.8464837625195276e+00 1.3708917885385315e+01 0 1 0
47 1 2 0.0000000000000000e+00 7.1586564314615515e+00 6.2335460106712794e+00 1.8373176164716138e+01 0 0 0
437 1 2 0.0000000000000000e+00 1.7513043672240010e+00 6.5260883120464435e+00 1.6706180496096451e+01 0 -1 0
987 1 2 0.0000000000000000e+00 3.6466299565414535e+00 5.9479927675620825e+00 1.3365730692584787e+01 0 0 1
1632 1 2 0.0000000000000000e+00 8.0152796910655670e+00 3.1607565665639692e+00 1.0999117211922067e+01 0 0 -1
1833 1 2 0.0000000000000000e+00 1.0105776012999147e+01 1.3326190682935968e+00 1.7501544584375129e+01 0 1 0
