LAMMPS data file via write_data, version 3 Mar 2020, timestep = 4150519

2000 atoms
5 atom types
1800 bonds
5 bond types
1600 angles
5 angle types
1400 dihedrals
5 dihedral types

0.0000000000000000e+00 3.7449500000000000e+01 xlo xhi
0.0000000000000000e+00 3.7449500000000000e+01 ylo yhi
0.0000000000000000e+00 3.7449500000000000e+01 zlo zhi

Masses

1 14.027
2 14.027
3 15.035
4 1.00795
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.09141 3.95
2 0.09141 3.95
3 0.19475 3.75
4 0 10
5 0.18481 3.02

Bond Coeffs # harmonic

1 600.402 1.54
2 600.402 1.54
3 600.402 1.54
4 600.402 1.43
5 600.402 0.945

Angle Coeffs # harmonic

1 62.1 114
2 62.1 114
3 62.1 114
4 50.078 109.47
5 55.046 108.5

Dihedral Coeffs # opls

1 1.41103 -0.27102 3.14503 -0
2 1.41103 -0.27102 3.14503 -0
3 1.41103 -0.27102 3.14503 -0
4 0.70196 -0.212 3.06001 -0
5 0.83391 -0.11593 0.74691 -0

Atoms # full

1264 1 2 0.0000000000000000e+00 1.1499375078254235e+00 2.8992664988043910e+00 7.7366268318764861e+00 0 0 0
1692 1 2 0.0000000000000000e+00 5.4470642255246196e+00 5.0492835216587695e+00 2.3742388993304901e+00 1 0 0
1265 1 2 0.0000000000000000e+00 8.9403916445110720e-01 2.3435298676576948e+00 6.3547060107250903e+00 0 0 0
261 1 3 0.0000000000000000e+00 5.1449031076847467e+00 5.6638828923036977e-01 3.1622475507180786e-01 1 1 1
1434 1 2 0.0000000000000000e+00 9.6638161766874653e+00 1.7898901940699643e+00 1.1300713370471092e+00 0 1 1
1953 1 2 0.0000000000000000e+00 4.4356007942915614e+00 9.2927332826827751e+00 7.3485872217797554e-01 0 0 1
1411 1 3 0.0000000000000000e+00 9.4542258558408054e+00 2.5211685513289570e+00 7.1781098409852495e+00 0 1 0
1841 1 3 0.0000000000000000e+00 8.5860047839047944e+00 9.2307593741557383e+00 3.3924550791601740e+00 0 0 1
290 1 4 4.3500000000000000e-01 1.3156603533448870e+00 2.5118025224310858e+00 7.0173241817975729e-01 0 0 1
1691 1 3 0.0000000000000000e+00 5.7262209801770849e+00 6.0046857763438517e+00 3.5164597942269604e+00 1 0 0
1694 1 2 0.0000000000000000e+00 6.5085724510134568e+00 3.9009095593032246e+00 3.0814034425429976e-01 1 0 0
731 1 3 0.0000000000000000e+00 9.8729897565676268e+00 5.3834327673877009e+00 4.4452075806772609e+00 0 0 0
734 1 2 0.0000000000000000e+00 9.3538568430620828e+00 7.9370075989834445e+00 7.4400358818026433e+00 0 0 0
174 1 2 0.0000000000000000e+00 1.2253866395801312e+00 6.4594760730771501e+00 3.8563064956357467e+00 1 1 1
289 1 5 -6.9999999999999996e-01 2.0692961396579475e+00 2.9503299776293881e+00 4.2485890320329128e-01 0 0 1
1263 1 2 0.0000000000000000e+00 2.0701471180197042e+00 1.9652423195410265e+00 8.5247053918203211e+00 0 0 0
693 1 2 0.0000000000000000e+00 4.6933793655298759e+00 1.6690367940969777e-01 5.5408001562883351e+00 0 0 1
733 1 2 0.0000000000000000e+00 9.0848836607537766e+00 6.9821973445538426e+00 6.2975229071908947e+00 0 0 0
691 1 3 0.0000000000000000e+00 3.2751264730321608e+00 1.2858562623764747e+00 3.7185586350877107e+00 0 0 1
1693 1 2 0.0000000000000000e+00 6.7301929241691019e+00 4.8426364759974128e+00 1.5069386045880913e+00 1 0 0
