LAMMPS data file via write_data, version 3 Mar 2020, timestep = 4150519

2000 atoms
5 atom types
1800 bonds
5 bond types
1600 angles
5 angle types
1400 dihedrals
5 dihedral types

0.0000000000000000e+00 3.7449500000000000e+01 xlo xhi
0.0000000000000000e+00 3.7449500000000000e+01 ylo yhi
0.0000000000000000e+00 3.7449500000000000e+01 zlo zhi

Masses

1 14.027
2 14.027
3 15.035
4 1.00795
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.09141 3.95
2 0.09141 3.95
3 0.19475 3.75
4 0 10
5 0.18481 3.02

Bond Coeffs # harmonic

1 600.402 1.54
2 600.402 1.54
3 600.402 1.54
4 600.402 1.43
5 600.402 0.945

Angle Coeffs # harmonic

1 62.1 114
2 62.1 114
3 62.1 114
4 50.078 109.47
5 55.046 108.5

Dihedral Coeffs # opls

1 1.41103 -0.27102 3.14503 -0
2 1.41103 -0.27102 3.14503 -0
3 1.41103 -0.27102 3.14503 -0
4 0.70196 -0.212 3.06001 -0
5 0.83391 -0.11593 0.74691 -0

Atoms # full

286 1 2 0.0000000000000000e+00 1.0187997870262777e+01 6.1287505864554248e+00 4.1706529550030274e+00 0 0 1
732 1 2 0.0000000000000000e+00 6.7823726890626794e+00 4.8986398339952339e+00 6.3590409179793710e+00 0 1 0
1635 1 2 0.0000000000000000e+00 5.2134216894494632e+00 1.0284295464677440e+00 2.2360843377224460e+00 0 0 1
731 1 3 0.0000000000000000e+00 6.1352467509606408e+00 6.1095077689337929e+00 5.6770058575890507e+00 0 1 0
1632 1 2 0.0000000000000000e+00 6.1570161482289967e+00 4.5719374486241238e+00 9.4591808405223232e-01 0 0 1
733 1 2 0.0000000000000000e+00 5.8529753710401078e+00 3.6951495407973938e+00 6.4479872118940360e+00 0 1 0
1532 1 2 0.0000000000000000e+00 1.6039667639687165e+00 5.8425437845311834e-01 5.3420718833938610e+00 1 1 0
285 1 2 0.0000000000000000e+00 9.5612020839407741e+00 4.8925524898758583e+00 3.6409086580716128e+00 0 0 1
1634 1 2 0.0000000000000000e+00 6.0380546373754589e+00 2.1221504761161003e+00 1.5681078566175601e+00 0 0 1
529 1 5 -6.9999999999999996e-01 5.3813942690641605e+00 8.6853966715600386e+00 2.8327452005461078e+00 0 0 1
311 1 3 0.0000000000000000e+00 2.0024028072028495e+00 4.3211706847687967e+00 6.6157784810511560e+00 1 0 0
1531 1 3 0.0000000000000000e+00 2.4523844416465788e+00 1.5933127215670835e+00 4.6106818900557363e+00 1 1 0
314 1 2 0.0000000000000000e+00 1.5284155798091732e+00 6.7275099748957183e+00 3.5520854436476959e+00 1 0 0
734 1 2 0.0000000000000000e+00 6.5896251723029087e+00 2.4717150457863770e+00 6.9485166317240408e+00 0 1 0
735 1 2 0.0000000000000000e+00 5.6559704530496182e+00 1.2818039122456859e+00 7.2519359085786537e+00 0 1 0
1631 1 3 0.0000000000000000e+00 5.4699094916097515e+00 5.8163095697332041e+00 2.7418084351644939e-01 0 0 1
283 1 2 0.0000000000000000e+00 9.7991081201895334e+00 2.3531953115386326e+00 3.9085049654494770e+00 0 0 1
458 1 1 2.6500000000000001e-01 1.2259395260283048e+01 8.1254969966545687e+00 8.4376739049530460e+00 0 0 1
284 1 2 0.0000000000000000e+00 1.0274106663260019e+01 3.7338054933228899e+00 4.3811323829223223e+00 0 0 1
1752 1 2 0.0000000000000000e+00 6.9917622000434463e+00 8.4355471030503271e+00 8.2426536227340641e+00 0 0 1
287 1 2 0.0000000000000000e+00 9.9104368491494004e+00 7.4726336546672014e+00 3.4316782703610844e+00 0 0 1
313 1 2 0.0000000000000000e+00 9.9899553539114860e-01 5.7651270529798122e+00 4.6584284844087804e+00 1 0 0
288 1 1 2.6500000000000001e-01 1.0324961622639369e+01 8.7177117225427914e+00 4.2523110986662456e+00 0 0 1
