LAMMPS data file via write_data, version 3 Mar 2020, timestep = 4150519

2000 atoms
5 atom types
1800 bonds
5 bond types
1600 angles
5 angle types
1400 dihedrals
5 dihedral types

0.0000000000000000e+00 3.7449500000000000e+01 xlo xhi
0.0000000000000000e+00 3.7449500000000000e+01 ylo yhi
0.0000000000000000e+00 3.7449500000000000e+01 zlo zhi

Masses

1 14.027
2 14.027
3 15.035
4 1.00795
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.09141 3.95
2 0.09141 3.95
3 0.19475 3.75
4 0 10
5 0.18481 3.02

Bond Coeffs # harmonic

1 600.402 1.54
2 600.402 1.54
3 600.402 1.54
4 600.402 1.43
5 600.402 0.945

Angle Coeffs # harmonic

1 62.1 114
2 62.1 114
3 62.1 114
4 50.078 109.47
5 55.046 108.5

Dihedral Coeffs # opls

1 1.41103 -0.27102 3.14503 -0
2 1.41103 -0.27102 3.14503 -0
3 1.41103 -0.27102 3.14503 -0
4 0.70196 -0.212 3.06001 -0
5 0.83391 -0.11593 0.74691 -0

Atoms # full

819 1 5 -6.9999999999999996e-01 1.2456643969945773e+01 3.3128794338214607e+00 8.5246316631116450e+00 0 0 0
818 1 1 2.6500000000000001e-01 1.1679555589496433e+01 2.1274282899719990e+00 8.8212014260314557e+00 0 0 0
235 1 2 0.0000000000000000e+00 3.4776217004813614e+00 6.0890536086738756e+00 5.1879842228552437e+00 1 1 0
1850 1 4 4.3500000000000000e-01 9.3719123350897764e+00 6.5514399565697135e+00 1.1659753544514115e-01 0 0 1
821 1 3 0.0000000000000000e+00 9.9034617595268895e+00 4.5474883112105724e+00 6.3340565970106981e+00 0 0 0
374 1 2 0.0000000000000000e+00 3.5189963042976617e+00 1.1434932585292212e+00 1.7647144518418874e+00 0 0 0
300 1 4 4.3500000000000000e-01 1.1668839354928272e+01 5.6738806519809755e+00 5.6500120029533263e-01 0 0 0
1834 1 2 0.0000000000000000e+00 7.5605567998110805e+00 1.3037809681210788e+00 2.0542310714183589e+00 1 0 1
1719 1 5 -6.9999999999999996e-01 2.3358765648110049e+00 1.2020068994477133e+00 9.0778604205926765e+00 1 0 -1
296 1 2 0.0000000000000000e+00 1.2036776337003863e+01 2.5801660867982976e+00 2.9092133149573094e+00 0 0 0
1831 1 3 0.0000000000000000e+00 6.3107711883657318e+00 2.6022627003367069e+00 5.6238889126257581e+00 1 0 1
823 1 2 0.0000000000000000e+00 8.5382122609662954e+00 6.6790732854266848e+00 5.5045021051155576e+00 0 0 0
378 1 1 2.6500000000000001e-01 9.2548862244594665e-01 2.6516193055394264e+00 6.0258805670636599e+00 0 0 0
380 1 4 4.3500000000000000e-01 1.1481456686479306e+00 1.2106119201947128e+00 7.2940679978432703e+00 0 0 0
236 1 2 0.0000000000000000e+00 3.8418167528402174e+00 6.5591381550201184e+00 3.7846027026396567e+00 1 1 0
233 1 2 0.0000000000000000e+00 3.5410134888713558e+00 8.0563758085451553e+00 6.7873007904711793e+00 1 1 0
377 1 2 0.0000000000000000e+00 1.1813521750603344e+00 2.6959387574978342e+00 4.5430813238791661e+00 0 0 0
825 1 2 0.0000000000000000e+00 7.3826859210026177e+00 8.4694972972467859e+00 4.3057072526889781e+00 0 0 0
375 1 2 0.0000000000000000e+00 2.3139047289077119e+00 1.7813506554220881e+00 2.4872048539189890e+00 0 0 0
297 1 2 0.0000000000000000e+00 1.1693662871910419e+01 3.5917176657354251e+00 1.8278404594157169e+00 0 0 0
232 1 2 0.0000000000000000e+00 2.9159934786412549e+00 9.0708029491666728e+00 7.7897666271222867e+00 1 1 0
822 1 2 0.0000000000000000e+00 9.4409868849864118e+00 6.0054574620716439e+00 6.5803428671005593e+00 0 0 0
1833 1 2 0.0000000000000000e+00 7.1254338497366279e+00 2.3721833151477254e+00 3.0735273964200425e+00 1 0 1
234 1 2 0.0000000000000000e+00 2.6874022529516495e+00 6.8858743658085491e+00 6.2404365100446313e+00 1 1 0
239 1 5 -6.9999999999999996e-01 6.2960628985764924e+00 6.4340464105439041e+00 1.9642965812103219e+00 1 1 0
824 1 2 0.0000000000000000e+00 8.0224739580554107e+00 8.1148211755898600e+00 5.6391573036427776e+00 0 0 0
1225 1 2 0.0000000000000000e+00 1.2071119104139374e+01 8.0275186602765078e+00 4.6315863846517233e+00 0 1 -1
379 1 5 -6.9999999999999996e-01 8.0192814522862732e-01 1.3113061367901524e+00 6.4120643566134508e+00 0 0 0
373 1 2 0.0000000000000000e+00 3.3767131790674649e+00 7.9533099504808868e-01 2.7072477601006428e-01 0 0 0
3 1 2 0.0000000000000000e+00 1.9746996258859451e-01 4.9906272924270736e+00 1.1065586029764658e+00 0 0 1
1108 1 1 2.6500000000000001e-01 2.7177150280119799e+00 8.7637740068778989e+00 5.7470263549847744e-01 0 0 1
376 1 2 0.0000000000000000e+00 2.3915281603899783e+00 1.9003988846707291e+00 4.0099701472151938e+00 0 0 0
1832 1 2 0.0000000000000000e+00 7.0030443009557404e+00 1.8031085449226514e+00 4.5125481476085314e+00 1 0 1
1835 1 2 0.0000000000000000e+00 7.8327850601383719e+00 1.9998811383485180e+00 6.7445589133626438e-01 1 0 1
1720 1 4 4.3500000000000000e-01 2.9502314182517049e+00 6.3963584957894215e-01 8.5548802639801345e+00 1 0 -1
298 1 1 2.6500000000000001e-01 1.0995778437557121e+01 4.9056194888602773e+00 2.1903151005043231e+00 0 0 0
299 1 5 -6.9999999999999996e-01 1.0891081535897561e+01 5.7598955606889470e+00 1.0263850413279361e+00 0 0 0
237 1 2 0.0000000000000000e+00 4.1231557938384871e+00 5.4994671298403519e+00 2.7465132464425763e+00 1 1 0
240 1 4 4.3500000000000000e-01 6.8164811287898361e+00 6.3654528990801058e+00 1.2119683029844934e+00 1 1 0
238 1 1 2.6500000000000001e-01 5.0618904717001003e+00 5.7655084947927460e+00 1.6195605653624761e+00 1 1 0
1224 1 2 0.0000000000000000e+00 1.2290236786150688e+01 9.2786043528761706e+00 3.7635891052112505e+00 0 1 -1
1713 1 2 0.0000000000000000e+00 7.1458567153152135e+00 6.7995127128196913e+00 9.3420188758711795e+00 1 0 -1
4 1 2 0.0000000000000000e+00 1.3667299125714296e+00 4.8541140551249597e+00 8.8821732891979810e-02 0 0 1
294 1 2 0.0000000000000000e+00 1.2475808206781709e+01 1.6366352214273930e-01 3.5124607258027414e+00 0 0 0
1425 1 2 0.0000000000000000e+00 5.5074793523106642e+00 6.7456301281494113e+00 1.4136061206769950e+01 -1 0 0
1421 1 3 0.0000000000000000e+00 8.3398043035811797e-01 8.6312943042353982e+00 1.2578324039448042e+01 -1 0 0
1429 1 5 -6.9999999999999996e-01 9.8838688636851426e+00 4.3377905964185723e+00 1.4157013173825055e+01 -1 0 0
1422 1 2 0.0000000000000000e+00 2.3556292760822819e+00 8.6435293461655487e+00 1.2568652100835592e+01 -1 0 0
815 1 2 0.0000000000000000e+00 8.9326073831112947e+00 1.9397807856621307e+00 1.1433876643690690e+01 0 0 0
1712 1 2 0.0000000000000000e+00 8.3521291150711114e+00 7.4803469873304831e+00 1.0019070489662179e+01 1 0 -1
1424 1 2 0.0000000000000000e+00 4.7023567181558734e+00 7.7992562436483226e+00 1.3254342725843157e+01 -1 0 0
78 1 1 2.6500000000000001e-01 4.9824208879640279e+00 8.4052344941329427e+00 1.7462212313938423e+01 0 0 0
77 1 2 0.0000000000000000e+00 5.3902817034558241e+00 7.2205385346948878e+00 1.8295075833024633e+01 0 0 0
813 1 2 0.0000000000000000e+00 6.6557299160550230e+00 1.6145870329308876e+00 1.2636919181332757e+01 0 0 0
