LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280395

4550 atoms
9 atom types
4350 bonds
11 bond types
8100 angles
18 angle types
10500 dihedrals
17 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108
7 12.0108
8 15.9994
9 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5
7 0.105 3.75
8 0.21 2.96
9 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8
5 58.35 112.7
6 37.5 110.7
7 37.5 110.7
8 58.35 112.7
9 37.5 110.7
10 58.35 112.7
11 50 109.5
12 37.5 110.7
13 37.5 110.7
14 55 108.5
15 35 109.5
16 33 107.8
17 33 107.8
18 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 1.3 -0.05 0.2 -0
6 -0 -0 0.3 -0
7 -0 -0 0.3 -0
8 1.3 -0.05 0.2 -0
9 1.711 -0.5 0.663 -0
10 -0 -0 0.3 -0
11 -0.356 -0.174 0.492 -0
12 -0 -0 0.3 -0
13 0 -0 0.468 -0
14 -0 -0 0.3 -0
15 -0 -0 0.3 -0
16 -0 -0 0.3 -0
17 0 -0 0.45 -0

Atoms # full

318 32 9 5.9999999999999998e-02 2.2014847106200097e+00 6.4792432865683214e+00 8.5818866273224117e+00 0 0 0
2571 127 3 5.9999999999999998e-02 7.2447282708747300e+00 5.1026128387010692e+00 7.6479855846988709e+00 0 0 0
1148 74 5 4.1799999999999998e-01 1.0913615321298792e+01 7.1020690326031293e+00 2.5665118495992206e-01 0 0 1
606 54 3 5.9999999999999998e-02 9.7565054412635721e+00 5.4218263884099720e+00 3.6645520204671724e+00 0 0 0
330 33 9 5.9999999999999998e-02 4.3037119978232647e+00 4.5910029593048707e+00 6.5636160650145490e+00 1 0 0
323 33 8 -4.6999999999999997e-01 4.9008983225010789e+00 1.4545483886164778e+00 6.2737890612428622e+00 1 0 0
2557 127 2 -1.2000000000000000e-01 8.1635527237237522e+00 5.5877559355038269e+00 7.8812720191266248e+00 0 0 0
2553 127 1 -1.7999999999999999e-01 1.1293881421051685e+01 1.7629723651863649e+00 5.9983316232517740e+00 0 0 0
2811 136 3 5.9999999999999998e-02 3.9811496517579230e+00 2.8444360537336788e+00 3.3575999190564465e+00 0 0 0
2799 136 2 -1.2000000000000000e-01 3.7735773190008222e+00 3.9645895884596070e+00 1.4751663167056479e+00 0 0 0
590 54 4 -6.8300000000000005e-01 1.1345039897885766e+01 5.5558711229510349e+00 2.3419631378405237e+00 0 0 0
2576 127 3 5.9999999999999998e-02 7.5992990595037870e+00 8.6821353223007272e+00 9.1712830317862153e+00 0 0 0
2570 127 3 5.9999999999999998e-02 8.8403537601932705e+00 5.0415660919644356e+00 6.0222826433192616e+00 0 0 0
2818 136 3 5.9999999999999998e-02 7.4676040907192114e+00 5.3613450973224586e+00 6.4154946688697745e-01 0 0 0
320 32 9 5.9999999999999998e-02 2.2775240251150737e+00 6.3587052511172555e+00 6.8115435439120304e+00 0 0 0
2822 136 5 4.1799999999999998e-01 9.8267833051916789e+00 2.3764471494467165e+00 1.5661400358411990e+00 0 0 0
2554 127 2 -1.2000000000000000e-01 1.0694156211306156e+01 3.2173000060411572e+00 5.9510080237185887e+00 0 0 0
602 54 3 5.9999999999999998e-02 1.1780344272013330e+01 7.8962433232677460e+00 2.0516047591898672e+00 0 0 0
2806 136 3 5.9999999999999998e-02 1.5832253459085306e+00 2.0977490012133000e+00 4.7519986862527857e+00 0 0 0
2810 136 3 5.9999999999999998e-02 2.8952056684016623e+00 4.2713580109838754e+00 3.3966334038161645e+00 0 0 0
2166 112 3 5.9999999999999998e-02 1.8606527873174579e+00 8.4518227243706754e+00 7.8212893898675986e-02 0 0 1
2555 127 2 -1.2000000000000000e-01 9.9258323838196496e+00 3.6692717156637178e+00 7.1429811207557430e+00 0 0 0
2556 127 2 -1.2000000000000000e-01 9.2824717357057747e+00 5.0891013065195878e+00 6.9584343306419925e+00 0 0 0
2572 127 3 5.9999999999999998e-02 8.3104820484127124e+00 5.2215058418795079e+00 8.8673549226860153e+00 0 0 0
2161 112 3 5.9999999999999998e-02 2.8446673972709942e+00 8.7598414359226631e+00 4.2950210042163759e+00 0 0 1
328 33 9 5.9999999999999998e-02 4.9876456215408904e+00 3.9668073646313178e+00 7.9875023825760749e+00 1 0 0
2569 127 3 5.9999999999999998e-02 9.9842584451176375e+00 5.8736148102032377e+00 6.9014143922042788e+00 0 0 0
588 54 2 -1.2000000000000000e-01 1.0778249681371033e+01 7.3801322002353080e+00 3.8958496448810087e+00 0 0 0
3536 163 3 5.9999999999999998e-02 7.3868364065142178e-01 2.1886342827837288e+00 8.0272505845081827e+00 1 0 0
2558 127 2 -1.2000000000000000e-01 8.1118152868304154e+00 7.1003937110243500e+00 7.8362988823883155e+00 0 0 0
314 32 1 -1.7999999999999999e-01 2.2254194585224392e+00 7.0737067499258268e+00 7.6229156567470389e+00 0 0 0
589 54 6 1.4499999999999999e-01 1.0276506130710342e+01 6.1009914962386320e+00 3.0651054065802952e+00 0 0 0
2568 127 3 5.9999999999999998e-02 1.0540110752757586e+01 3.6681248724076188e+00 8.0703057920969457e+00 0 0 0
322 33 7 4.6999999999999997e-01 5.1351606472044713e+00 2.6885714105210887e+00 6.2072574554376061e+00 1 0 0
325 33 9 5.9999999999999998e-02 6.0231577759439867e+00 4.2024910583677118e+00 4.7875316841123334e+00 1 0 0
2813 136 3 5.9999999999999998e-02 3.0528377659752457e+00 4.6578347880658963e+00 9.9995329703043412e-01 0 0 0
3323 155 3 5.9999999999999998e-02 8.3652703851369505e+00 9.0581155400786195e-01 8.8587011888746385e+00 0 1 0
2796 136 1 -1.7999999999999999e-01 1.6612915660938117e+00 1.5053874041121311e+00 3.8712741257830561e+00 0 0 0
327 33 9 5.9999999999999998e-02 7.1296265201372080e+00 3.4937281079749756e+00 5.8815074670075651e+00 1 0 0
324 33 1 -1.7999999999999999e-01 4.4029591611828103e+00 3.6664236845048950e+00 7.1071293460604394e+00 1 0 0
2574 127 3 5.9999999999999998e-02 9.1046164804910710e+00 7.4394788961726368e+00 8.0045386159673821e+00 0 0 0
2800 136 2 -1.2000000000000000e-01 5.1474152190293330e+00 4.6638462992494070e+00 1.6436326439305236e+00 0 0 0
4371 194 3 5.9999999999999998e-02 5.8377547279041213e+00 8.7025405536733782e+00 2.0970076381327520e+00 0 0 0
2578 127 3 5.9999999999999998e-02 5.3915085254508170e+00 8.2795350310681748e+00 7.9014848345554398e+00 0 0 0
2819 136 3 5.9999999999999998e-02 7.6955644632334748e+00 4.7927589909578323e+00 2.2696094610382413e+00 0 0 0
605 54 3 5.9999999999999998e-02 9.9320367996617556e+00 7.8167264296478329e+00 4.3525673543812404e+00 0 0 0
3535 163 3 5.9999999999999998e-02 4.2758379906143734e-01 3.8581904728442988e+00 8.5563947585663040e+00 1 0 0
2573 127 3 5.9999999999999998e-02 7.9719168406524759e+00 7.4574204207123422e+00 6.8112246085764800e+00 0 0 0
321 33 1 -1.7999999999999999e-01 6.2134590704306003e+00 3.2617882412962294e+00 5.3193074598245493e+00 1 0 0
319 32 9 5.9999999999999998e-02 3.0888242893876012e+00 7.6885089013814065e+00 7.6348102685716759e+00 0 0 0
2566 127 3 5.9999999999999998e-02 1.0151356235819291e+01 3.3093583311458148e+00 5.0428705831421574e+00 0 0 0
2798 136 2 -1.2000000000000000e-01 3.2064502131844672e+00 3.3469717539889525e+00 2.7748295056576535e+00 0 0 0
2564 127 3 5.9999999999999998e-02 1.2070350965207181e+01 1.6190788842790456e+00 5.1476739848691269e+00 0 0 0
2797 136 2 -1.2000000000000000e-01 2.0410337928802473e+00 2.3988832042748713e+00 2.6460556906434847e+00 0 0 0
2812 136 3 5.9999999999999998e-02 3.8383784277542601e+00 3.2835722938176204e+00 6.2767866774754333e-01 0 0 0
2815 136 3 5.9999999999999998e-02 5.0571187024736748e+00 4.9472996881438354e+00 2.6533566770481904e+00 0 0 0
603 54 3 5.9999999999999998e-02 1.0507999933380342e+01 8.9660934543072148e+00 2.5750597318026296e+00 0 0 0
2808 136 3 5.9999999999999998e-02 2.1823026005432231e+00 1.7359200852726051e+00 1.8955337364696492e+00 0 0 0
329 33 9 5.9999999999999998e-02 3.4295036271186294e+00 3.3108591468515534e+00 7.3642465285747329e+00 1 0 0
2809 136 3 5.9999999999999998e-02 1.2604002508986270e+00 3.0083688745027519e+00 2.2225419869308141e+00 0 0 0
2802 136 2 -1.2000000000000000e-01 7.6063214667520826e+00 4.4412660179486645e+00 1.2279899732802575e+00 0 0 0
2805 136 3 5.9999999999999998e-02 2.3978376951075919e+00 7.7784512203721512e-01 3.9012471864911387e+00 0 0 0
2803 136 6 1.4499999999999999e-01 8.7566833643581035e+00 3.5940163560946545e+00 8.1973290844172542e-01 0 0 0
2801 136 2 -1.2000000000000000e-01 6.2991133458141553e+00 3.7601588732222049e+00 1.2278567963325495e+00 0 0 0
326 33 9 5.9999999999999998e-02 6.3984949102956525e+00 2.4696913465998338e+00 4.6036547023082974e+00 1 0 0
607 54 3 5.9999999999999998e-02 9.4196494419063708e+00 6.2791737980649414e+00 2.4452041204063781e+00 0 0 0
313 32 8 -4.6999999999999997e-01 8.5381832477875896e-01 8.7554760350691279e+00 6.6762253234592235e+00 0 0 0
312 32 7 4.6999999999999997e-01 8.9830428082040970e-01 7.8824835628103234e+00 7.4953195032922357e+00 0 0 0
2560 127 6 1.4499999999999999e-01 5.7363421279864797e+00 7.8102446050018521e+00 8.8502152447765887e+00 0 0 0
2817 136 3 5.9999999999999998e-02 6.3486907966837967e+00 2.9878722644564077e+00 2.0686554437063767e+00 0 0 0
2804 136 4 -6.8300000000000005e-01 8.9131407571535064e+00 2.5274779542595232e+00 1.7251834704349782e+00 0 0 0
2567 127 3 5.9999999999999998e-02 9.0980973762415136e+00 2.9808807889810818e+00 7.2226321196892718e+00 0 0 0
2565 127 3 5.9999999999999998e-02 1.1535979776722503e+01 3.9460464202743206e+00 5.8468976184767429e+00 0 0 0
2561 127 4 -6.8300000000000005e-01 5.1312934523518567e+00 6.5575620037089006e+00 8.6761431532911910e+00 0 0 0
2162 112 3 5.9999999999999998e-02 2.0770006594032218e+00 8.2153103432681682e+00 2.1126828884111108e+00 0 0 1
604 54 3 5.9999999999999998e-02 1.1403524984698896e+01 7.0001460224255547e+00 4.6886106285468028e+00 0 0 0
2563 127 3 5.9999999999999998e-02 1.0554561299366938e+01 9.6243698569102520e-01 5.9083369092619469e+00 0 0 0
587 54 2 -1.2000000000000000e-01 1.1366161449425654e+01 8.4531444286252420e+00 2.8804710087250327e+00 0 0 0
2816 136 3 5.9999999999999998e-02 6.0766306754328845e+00 3.1096879550773648e+00 4.1515719541605378e-01 0 0 0
2562 127 3 5.9999999999999998e-02 1.1921098568056035e+01 1.5051799474246983e+00 6.8729263797148832e+00 0 0 0
2821 136 3 5.9999999999999998e-02 9.6615157458127499e+00 4.2270771257454882e+00 7.7865084303411713e-01 0 0 0
2807 136 3 5.9999999999999998e-02 6.9948902317301676e-01 1.0481655213691459e+00 3.7380891403047865e+00 0 0 0
2559 127 2 -1.2000000000000000e-01 7.2315526329792199e+00 7.6933866623150049e+00 9.0115948804273192e+00 0 0 0
2814 136 3 5.9999999999999998e-02 5.2080756230496057e+00 5.5724067578025922e+00 1.0720098484442697e+00 0 0 0
3911 177 4 -6.8300000000000005e-01 1.1862066366509877e+01 1.2951879056103415e+00 9.5694635312663545e-01 0 0 0
3525 163 1 -1.7999999999999999e-01 8.5826388731953834e-02 2.8694929128143105e+00 8.5990576768956384e+00 1 0 0
608 54 5 4.1799999999999998e-01 1.2114642583964171e+01 5.4975968655877079e+00 2.8979012332970884e+00 0 0 0
2163 112 3 5.9999999999999998e-02 6.1220726938162584e-01 9.0350532783084052e+00 2.8093948828499919e+00 0 0 1
146 15 9 5.9999999999999998e-02 2.2281753710922167e+00 6.8974044550358737e-01 6.7206963035502598e+00 0 0 0
3326 155 3 5.9999999999999998e-02 6.4378055536478378e+00 7.9717058250152711e-02 7.9378615268379207e+00 0 1 0
4372 194 3 5.9999999999999998e-02 7.5185826177019264e+00 9.1139528106257348e+00 2.8406446646216579e+00 0 0 0
3320 155 3 5.9999999999999998e-02 7.0396178420459981e+00 2.8577295305229669e+00 9.1629892216581972e+00 0 1 0
448 45 9 5.9999999999999998e-02 8.7445533525691665e+00 4.3010628787847054e+00 1.5323507281913006e+01 0 0 0
1301 80 3 5.9999999999999998e-02 6.8910997535368856e-01 7.2489583855775983e+00 1.4846023793816101e+01 0 0 0
1000 69 3 5.9999999999999998e-02 9.5939629661072328e+00 8.6899955739129595e+00 1.2833537728547327e+01 0 0 0
