acetone_octanol_75p.data - created by mBuild; units = real

4550 atoms
4350 bonds
8100 angles
10500 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.17000		3.12000		# opls_154
5	0.00000		10.00000		# opls_155
6	0.06600		3.50000		# opls_157
7	0.10500		3.75000		# opls_280
8	0.21000		2.96000		# opls_281
9	0.01500		2.42000		# opls_282

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	317.0		1.522		# opls_135	opls_280
2	570.0		1.229		# opls_280	opls_281
3	340.0		1.09		# opls_135	opls_282
4	268.0		1.529		# opls_135	opls_136
5	268.0		1.529		# opls_136	opls_136
6	268.0		1.529		# opls_136	opls_157
7	320.0		1.41		# opls_154	opls_157
8	340.0		1.09		# opls_135	opls_140
9	340.0		1.09		# opls_136	opls_140
10	340.0		1.09		# opls_140	opls_157
11	553.0		0.945		# opls_154	opls_155

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	80.0		120.40000	# opls_135	opls_280	opls_281
2	70.0		116.00000	# opls_135	opls_280	opls_135
3	35.0		109.50000	# opls_280	opls_135	opls_282
4	33.0		107.80000	# opls_282	opls_135	opls_282
5	58.35		112.70000	# opls_135	opls_136	opls_136
6	37.5		110.70000	# opls_135	opls_136	opls_140
7	37.5		110.70000	# opls_136	opls_135	opls_140
8	58.35		112.70000	# opls_136	opls_136	opls_136
9	37.5		110.70000	# opls_136	opls_136	opls_140
10	58.35		112.70000	# opls_136	opls_136	opls_157
11	50.0		109.50000	# opls_136	opls_157	opls_154
