LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280416

2000 atoms
4 atom types
1800 bonds
3 bond types
3000 angles
4 angle types
2400 dihedrals
2 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 15.9994
4 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.105 3.75
3 0.21 2.96
4 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0

Atoms # full

341 35 1 -1.7999999999999999e-01 8.2875199996188786e-01 8.9118954337637168e-01 8.6660539381332331e+00 1 0 1
588 59 4 5.9999999999999998e-02 1.1065981788365693e+01 5.3047946809172881e+00 3.5955810037796714e+00 0 1 0
1534 154 1 -1.7999999999999999e-01 8.9089314598957596e+00 8.5198908915137039e+00 3.5781783253864607e+00 1 0 0
1526 153 4 5.9999999999999998e-02 8.4622188329790582e+00 7.0016096776083261e+00 6.6032092987397624e+00 1 0 0
490 49 4 5.9999999999999998e-02 6.2903760923656833e+00 5.0039416066042337e+00 1.4876361706471544e+00 0 1 1
600 60 4 5.9999999999999998e-02 1.8465452687856183e+00 2.0554790521240585e+00 4.1260130368741255e+00 1 1 1
1525 153 4 5.9999999999999998e-02 9.2067850434061373e+00 5.4318303487558115e+00 6.5114100522180935e+00 1 0 0
586 59 4 5.9999999999999998e-02 1.2122691332673590e+01 3.4217820540565489e+00 7.2650443776947453e+00 0 1 0
484 49 1 -1.7999999999999999e-01 6.6849022564252909e+00 5.5241062654677693e+00 2.4243015358251632e+00 0 1 1
33 4 3 -4.6999999999999997e-01 3.5884776842845389e-01 4.2669499089281748e+00 4.0880726376869720e+00 0 1 0
1269 127 4 5.9999999999999998e-02 2.9712143104336755e+00 5.5441112519993698e+00 7.3385202569067838e+00 0 0 1
1244 125 1 -1.7999999999999999e-01 9.4551273027280414e-01 3.6659522305182941e+00 8.2937206858841594e-01 1 0 1
1533 154 3 -4.6999999999999997e-01 1.1030558651937756e+01 8.6357742226769698e+00 2.4185485868767111e+00 1 0 0
599 60 4 5.9999999999999998e-02 2.9205913721501999e+00 1.2446984746054373e+00 5.2991980716812179e+00 1 1 1
1268 127 4 5.9999999999999998e-02 4.7254945638850696e+00 5.3988746385119599e+00 7.0975508117568928e+00 0 0 1
1538 154 4 5.9999999999999998e-02 8.4747467400008532e+00 8.9513575574622397e+00 4.5538923301830678e+00 1 0 0
1540 154 4 5.9999999999999998e-02 8.1376561361051110e+00 8.4841268050060172e+00 2.8683591953652945e+00 1 0 0
589 59 4 5.9999999999999998e-02 1.0710184031801774e+01 3.7685728857741458e+00 4.4374011071044865e+00 0 1 0
1270 127 4 5.9999999999999998e-02 3.7019894460770639e+00 4.7677721323311086e+00 5.9921004634467705e+00 0 0 1
584 59 1 -1.7999999999999999e-01 1.1486860452852026e+01 4.4941119502409217e+00 4.2892566397169132e+00 0 1 0
552 56 2 4.6999999999999997e-01 9.8282706711089975e+00 8.5565536406019438e-02 8.0965039115142545e+00 -1 0 1
382 39 2 4.6999999999999997e-01 2.8127538161855967e+00 8.3110161111022780e+00 2.3185423068211293e+00 -1 0 0
594 60 1 -1.7999999999999999e-01 2.9165170794864914e+00 1.8158382363772709e+00 4.3653992690021850e+00 1 1 1
482 49 2 4.6999999999999997e-01 5.8120674300447082e+00 5.3085152250705336e+00 3.6407683489876912e+00 0 1 1
386 39 4 5.9999999999999998e-02 2.5934379167859860e+00 7.3464710579828782e+00 4.1443523572644612e+00 -1 0 0
582 59 2 4.6999999999999997e-01 1.1951789662288395e+01 4.8409602631859707e+00 5.6877459997705850e+00 0 1 0
1527 153 4 5.9999999999999998e-02 7.6220861605232848e+00 5.4058533277221539e+00 6.2229824404337926e+00 1 0 0
1549 155 4 5.9999999999999998e-02 9.4484632393566077e+00 5.9690487928570830e+00 6.8591592563907833e-01 1 0 -1
559 56 4 5.9999999999999998e-02 8.4194811666392244e+00 1.2188767463695422e+00 6.9655772556628790e+00 -1 0 1
345 35 4 5.9999999999999998e-02 1.3286114416468231e+00 1.0245279370004592e+00 7.7060789712291893e+00 1 0 1
583 59 3 -4.6999999999999997e-01 1.1905026140437919e+01 5.9896927754881357e+00 6.0719262703098291e+00 0 1 0
1521 153 1 -1.7999999999999999e-01 8.3163164029147207e+00 5.9086856367579745e+00 6.8159255895798072e+00 1 0 0
384 39 1 -1.7999999999999999e-01 4.0415542234248729e+00 9.0360971535403465e+00 2.5565896081437653e+00 -1 0 0
1263 127 3 -4.6999999999999997e-01 3.5909508190922081e+00 2.5555231668723057e+00 7.3261816774530608e+00 0 0 1
383 39 3 -4.6999999999999997e-01 2.8481568375121933e+00 7.5234431199250347e+00 1.4300867759656462e+00 -1 0 0
390 39 4 5.9999999999999998e-02 4.8080134494532478e+00 8.5050792341251142e+00 2.8983268176179497e+00 -1 0 0
489 49 4 5.9999999999999998e-02 6.6532603294330146e+00 6.5935644884666766e+00 2.1379964461787480e+00 0 1 1
598 60 4 5.9999999999999998e-02 3.3477516841604609e+00 2.7905058261193800e+00 4.5953921841651733e+00 1 1 1
481 49 1 -1.7999999999999999e-01 6.2826649639025076e+00 4.0292831708169592e+00 4.3615790248793456e+00 0 1 1
1264 127 1 -1.7999999999999999e-01 3.8406300089598631e+00 4.8973069616960760e+00 7.0833075799209997e+00 0 0 1
488 49 4 5.9999999999999998e-02 7.6495227169246034e+00 5.1463515786765051e+00 2.6883212028493615e+00 0 1 1
483 49 3 -4.6999999999999997e-01 5.3371834903889468e+00 6.2242879532118529e+00 4.3099094756186833e+00 0 1 1
487 49 4 5.9999999999999998e-02 6.2466753601097000e+00 3.3113152686324065e+00 3.5819883933709948e+00 0 1 1
387 39 4 5.9999999999999998e-02 1.1492902899315947e+00 7.1998193214391311e+00 3.2785319153700514e+00 -1 0 0
592 60 2 4.6999999999999997e-01 3.6063312876284983e+00 1.4040489991574467e+00 3.0116233747072876e+00 1 1 1
554 56 1 -1.7999999999999999e-01 8.7316506079204004e+00 2.1427137119283926e-01 7.1406882936868774e+00 -1 0 1
1539 154 4 5.9999999999999998e-02 9.1145704957097937e+00 7.5182271677149819e+00 3.8156915021035691e+00 1 0 0
1523 153 3 -4.6999999999999997e-01 7.2272858714483652e+00 4.6127079431723095e+00 8.4668966578717892e+00 1 0 0
1248 125 4 5.9999999999999998e-02 3.8330888937531254e-01 3.0907182187684494e+00 1.5237805118323768e+00 1 0 1
593 60 3 -4.6999999999999997e-01 3.6317254334360705e+00 2.1521704818642085e+00 2.0584619014041934e+00 1 1 1
381 39 1 -1.7999999999999999e-01 1.9402151358729280e+00 7.9374617407277084e+00 3.4815273819396264e+00 -1 0 0
485 49 4 5.9999999999999998e-02 5.7301851344047359e+00 3.8220310730028890e+00 5.2335803730894161e+00 0 1 1
1249 125 4 5.9999999999999998e-02 1.7180807259817634e+00 4.3940675818105275e+00 1.2339579970460055e+00 1 0 1
385 39 4 5.9999999999999998e-02 1.5022680974060225e+00 8.7236758709214897e+00 4.0415474660239896e+00 -1 0 0
1262 127 2 4.6999999999999997e-01 3.9354990343501064e+00 3.6146077672692472e+00 7.8357818911969712e+00 0 0 1
1522 153 2 4.6999999999999997e-01 7.9764961193392176e+00 5.5862710763965646e+00 8.2559368341760120e+00 1 0 0
486 49 4 5.9999999999999998e-02 7.3378242666628841e+00 4.2257526583106566e+00 4.6384402656709067e+00 0 1 1
1528 153 4 5.9999999999999998e-02 9.1864922085373504e+00 7.2567536294370756e+00 8.8554408922368921e+00 1 0 0
1250 125 4 5.9999999999999998e-02 1.5016718808024629e+00 3.0926503937736776e+00 7.7688935879348733e-02 1 0 1
1529 153 4 5.9999999999999998e-02 8.4097380732778255e+00 6.3290103535593563e+00 1.0280322095767177e+01 1 0 0
1261 127 1 -1.7999999999999999e-01 4.2520376544887357e+00 3.7504051744497349e+00 9.3083335122527338e+00 0 0 1
556 56 4 5.9999999999999998e-02 1.0429366847928231e+01 9.0688222666918983e-01 1.0046091038698160e+01 -1 0 1
551 56 1 -1.7999999999999999e-01 9.5497930405052589e+00 7.7772270986414938e-01 9.4523852474629386e+00 -1 0 1
1530 153 4 5.9999999999999998e-02 7.4121147868794139e+00 7.2633653577935817e+00 9.3044566242159110e+00 1 0 0
1524 153 1 -1.7999999999999999e-01 8.2916056402773695e+00 6.6888328794839484e+00 9.2383427738482595e+00 1 0 0
1265 127 4 5.9999999999999998e-02 4.4153785399454977e+00 2.7256431402071075e+00 9.7016779827567046e+00 0 0 1
1267 127 4 5.9999999999999998e-02 5.1661470476764224e+00 4.2321639776169890e+00 9.6190039081893115e+00 0 0 1
1266 127 4 5.9999999999999998e-02 3.4260702738017685e+00 4.1009415863192800e+00 9.9102392149367446e+00 0 0 1
277 28 4 5.9999999999999998e-02 6.7625937131085347e+00 1.1712704593370528e-01 1.0005416880099224e+01 1 1 1
557 56 4 5.9999999999999998e-02 8.8046903662418323e+00 1.5097883061298045e-01 1.0035867695896712e+01 -1 0 1
346 35 4 5.9999999999999998e-02 1.3386875414267001e+00 1.5006985889322024e+00 9.3190754411912096e+00 1 0 1
555 56 4 5.9999999999999998e-02 9.1831180666076513e+00 1.7901047368153997e+00 9.3601013668109712e+00 -1 0 1
889 89 4 5.9999999999999998e-02 5.9629783589494456e-01 7.9093422677414740e+00 2.6805853254637924e+01 1 0 0
300 30 4 5.9999999999999998e-02 1.8595447551769504e+00 2.2847328540715637e+00 2.7430179584976738e+01 1 0 0
1541 155 1 -1.7999999999999999e-01 1.0182033275183079e+01 4.6822284699575629e+00 3.4697616228117653e+01 1 0 -2
1953 196 3 -4.6999999999999997e-01 5.4541451667979644e+00 8.8794761831848330e+00 3.5736969057856435e+01 2 -1 -1
1545 155 4 5.9999999999999998e-02 1.0913317359680340e+01 5.2860876649792576e+00 3.4038207964172081e+01 1 0 -2
1246 125 4 5.9999999999999998e-02 5.4608801605930779e-01 5.4267752458198286e+00 3.4966328757627387e+01 1 0 0
1386 139 4 5.9999999999999998e-02 5.7638210660450018e-01 7.5758049768533828e+00 3.0240735849000064e+01 0 0 0
1951 196 1 -1.7999999999999999e-01 4.9331204062054148e+00 8.2626539678083581e+00 3.3457965811332947e+01 2 -1 -1
1631 164 1 -1.7999999999999999e-01 6.1642011615465533e+00 2.4858450597215453e+00 3.3560705188764516e+01 0 1 0
1544 155 1 -1.7999999999999999e-01 9.6039797074924422e+00 6.5253833848320220e+00 3.6448039856018674e+01 1 0 -2
294 30 1 -1.7999999999999999e-01 2.1301257384881827e+00 2.3541206477900163e+00 2.8464454381184108e+01 1 0 0
893 90 3 -4.6999999999999997e-01 9.7186695767688469e-01 1.9120560507179711e+00 3.4406749741677785e+01 1 1 -1
571 58 1 -1.7999999999999999e-01 8.7654105269755060e+00 7.9192140101457653e+00 3.0858443233794524e+01 1 0 0
298 30 4 5.9999999999999998e-02 1.2794966541597259e+00 2.1904006427173690e+00 2.9032811929669979e+01 1 0 0
1387 139 4 5.9999999999999998e-02 1.6601154369844993e+00 8.6203933913137956e+00 2.9422491074248871e+01 0 0 0
1543 155 3 -4.6999999999999997e-01 8.0186650449295787e+00 5.8901095579442000e+00 3.4735368194380435e+01 1 0 -2
1956 196 4 5.9999999999999998e-02 4.0296405782526534e+00 8.0112291770846795e+00 3.2878254794905530e+01 2 -1 -1
894 90 1 -1.7999999999999999e-01 8.3811524009421290e-01 9.8217429139852430e-02 3.2784171476002655e+01 1 1 -1
299 30 4 5.9999999999999998e-02 2.9021702045715574e+00 1.5861569866804728e+00 2.8577717222285319e+01 1 0 0
1634 164 1 -1.7999999999999999e-01 4.4138592282153102e+00 2.8539641686844459e+00 3.5363672700781919e+01 0 1 0
572 58 2 4.6999999999999997e-01 8.1166449242474030e+00 8.7808065515300324e+00 3.1978540919496094e+01 1 0 0
296 30 4 5.9999999999999998e-02 3.4285647281578431e+00 3.1879534564505438e+00 3.0628689259533967e+01 1 0 0
1382 139 2 4.6999999999999997e-01 1.0663006589963202e+00 9.1535802444573857e+00 3.1592257399056557e+01 0 0 0
1542 155 2 4.6999999999999997e-01 9.0941564901346403e+00 5.6274475609011940e+00 3.5274852462370987e+01 1 0 -2
577 58 4 5.9999999999999998e-02 8.5902748332937051e+00 6.9275416286127456e+00 3.1087551550445347e+01 1 0 0
1137 114 4 5.9999999999999998e-02 1.1896407615019694e+01 8.3998912041806992e+00 3.3125528336337879e+01 0 0 0
1636 164 4 5.9999999999999998e-02 6.5348297042498968e+00 2.9876980360181231e+00 3.2648705955463079e+01 0 1 0
