LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280486

4300 atoms
9 atom types
4100 bonds
10 bond types
7650 angles
17 angle types
9900 dihedrals
15 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 35.4532
5 12.0108
6 1.00795
7 15.9994
8 1.00795
9 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.3 3.4
5 0.066 3.5
6 0.03 2.5
7 0.17 3.12
8 0 10
9 0.066 3.5

Bond Coeffs # harmonic

1 245 1.781
2 340 1.09
3 268 1.529
4 268 1.529
5 268 1.529
6 320 1.41
7 340 1.09
8 340 1.09
9 340 1.09
10 553 0.945

Angle Coeffs # harmonic

1 78 111.7
2 51 107.6
3 33 107.8
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 58.35 112.7
10 50 109.5
11 37.5 110.7
12 37.5 110.7
13 55 108.5
14 35 109.5
15 33 107.8
16 33 107.8
17 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

2399 130 3 5.9999999999999998e-02 6.5537542710760510e+00 1.4918016854958533e+00 3.6461604227307980e+00 0 0 0
1900 112 2 -1.2000000000000000e-01 6.1791025505315842e+00 5.9788580593427234e+00 6.1429461709404283e+00 1 0 0
1898 112 1 -1.7999999999999999e-01 7.2169451908772571e+00 6.9374211020450502e+00 4.0139782560936492e+00 1 0 0
1916 112 3 5.9999999999999998e-02 4.5610272317593932e+00 4.1936420999075494e+00 7.7506626525817222e+00 1 0 0
1910 112 3 5.9999999999999998e-02 6.7023922233729358e+00 8.2167545444536270e+00 5.7255094865865193e+00 1 0 0
344 54 3 5.9999999999999998e-02 8.9125590860974011e+00 8.4183561702853211e+00 1.7699330435611595e+00 0 0 1
3424 168 3 5.9999999999999998e-02 5.7870263373518744e+00 6.8980800774951030e+00 6.6431160350867757e-01 1 0 1
2394 130 3 5.9999999999999998e-02 3.9667794709739983e+00 1.6389813100390953e+00 4.7622978870858104e+00 0 0 0
3422 168 3 5.9999999999999998e-02 4.1129089983352420e+00 7.5223021642151782e+00 2.3645228663929432e+00 1 0 1
1012 79 2 -1.2000000000000000e-01 1.1355848514323132e+00 2.2474723935831795e+00 5.4049923906186157e+00 0 0 1
236 48 5 -6.0000000000000001e-03 2.1854267949789805e+00 8.2984916331214613e+00 5.8229157400147988e+00 0 0 0
1129 83 3 5.9999999999999998e-02 4.3815360927194433e+00 2.7757446245706618e+00 1.1998259725575063e-01 1 0 0
1917 112 3 5.9999999999999998e-02 5.9950306745123383e+00 4.6982790901735330e+00 8.5732159049359140e+00 1 0 0
2402 130 3 5.9999999999999998e-02 8.6702986262000010e+00 1.4688333611289577e+00 2.5746517426244884e+00 0 0 0
