DCM_octanol_25p.data - created by mBuild; units = real

4300 atoms
4100 bonds
7650 angles
9900 dihedrals
0 impropers

9 atom types
10 bond types
17 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	35.453200	# opls_151
5	12.010780	# opls_152
6	1.007947	# opls_153
7	15.999430	# opls_154
8	1.007947	# opls_155
9	12.010780	# opls_157

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.30000		3.40000		# opls_151
5	0.06600		3.50000		# opls_152
6	0.03000		2.50000		# opls_153
7	0.17000		3.12000		# opls_154
8	0.00000		10.00000		# opls_155
9	0.06600		3.50000		# opls_157

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	245.0		1.781		# opls_151	opls_152
2	340.0		1.09		# opls_152	opls_153
3	268.0		1.529		# opls_135	opls_136
4	268.0		1.529		# opls_136	opls_136
5	268.0		1.529		# opls_136	opls_157
6	320.0		1.41		# opls_154	opls_157
7	340.0		1.09		# opls_135	opls_140
8	340.0		1.09		# opls_136	opls_140
9	340.0		1.09		# opls_140	opls_157
10	553.0		0.945		# opls_154	opls_155

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	78.0		111.70000	# opls_151	opls_152	opls_151
2	51.0		107.60000	# opls_151	opls_152	opls_153
3	33.0		107.80000	# opls_153	opls_152	opls_153
4	58.35		112.70000	# opls_135	opls_136	opls_136
5	37.5		110.70000	# opls_135	opls_136	opls_140
6	37.5		110.70000	# opls_136	opls_135	opls_140
7	58.35		112.70000	# opls_136	opls_136	opls_136
8	37.5		110.70000	# opls_136	opls_136	opls_140
9	58.35		112.70000	# opls_136	opls_136	opls_157
10	50.0		109.50000	# opls_136	opls_157	opls_154
11	37.5		110.70000	# opls_136	opls_157	opls_140
12	37.5		110.70000	# opls_140	opls_136	opls_157
13	55.0		108.50000	# opls_155	opls_154	opls_157
14	35.0		109.50000	# opls_140	opls_157	opls_154
15	33.0		107.80000	# opls_140	opls_135	opls_140
16	33.0		107.80000	# opls_140	opls_136	opls_140
17	33.0		107.80000	# opls_140	opls_157	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_136
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_136
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
6	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_157
7	1.71100	-0.50000		0.66300		-0.00000	# opls_136	opls_136	opls_157	opls_154
8	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_157	opls_140
9	-0.35600	-0.17400		0.49200		-0.00000	# opls_136	opls_157	opls_154	opls_155
10	-0.00000	-0.00000		0.30000		-0.00000	# opls_157	opls_136	opls_136	opls_140
11	0.00000	-0.00000		0.46800		-0.00000	# opls_154	opls_157	opls_136	opls_140
12	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
13	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
14	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_157	opls_140
15	0.00000	-0.00000		0.45000		-0.00000	# opls_140	opls_157	opls_154	opls_155

Atoms # full

1	1	5	-0.006000	16.743775	8.763837	35.160575
2	1	4	-0.200000	16.069438	9.619597	33.755522
3	1	4	-0.200000	16.091879	7.110617	35.216484
4	1	6	0.103000	17.848961	8.722792	35.073110
5	1	6	0.103000	16.466103	9.302462	36.089850
6	2	5	-0.006000	11.743710	7.773247	11.486496
7	2	4	-0.200000	12.891261	8.195656	10.195788
8	2	4	-0.200000	11.292117	6.059767	11.340608
9	2	6	0.103000	12.217470	7.948004	12.474313
10	2	6	0.103000	10.835700	8.404062	11.395055
11	3	5	-0.006000	21.864815	24.126633	27.808080
12	3	4	-0.200000	22.528788	22.777192	28.756437
13	3	4	-0.200000	21.780460	25.581653	28.826428
14	3	6	0.103000	22.521013	24.323506	26.935489
15	3	6	0.103000	20.846960	23.863884	27.453532
16	4	5	-0.006000	18.686805	17.483404	19.676393
17	4	4	-0.200000	19.997473	18.079003	20.719774
18	4	4	-0.200000	19.320829	16.231395	18.584734
19	4	6	0.103000	17.880689	17.052284	20.304951
20	4	6	0.103000	18.279515	18.324095	19.077959
21	5	5	-0.006000	24.953949	22.505172	32.643829
22	5	4	-0.200000	23.897644	21.477402	31.649275
23	5	4	-0.200000	26.274105	21.522487	33.316698
24	5	6	0.103000	25.378846	23.315418	32.016345
25	5	6	0.103000	24.364422	22.949365	33.472033
26	6	5	-0.006000	7.378471	23.103642	25.552549
27	6	4	-0.200000	7.873703	21.962829	24.281910
28	6	4	-0.200000	5.752442	22.676748	26.131361
29	6	6	0.103000	8.096797	23.051920	26.396411
30	6	6	0.103000	7.365713	24.133548	25.140357
31	7	5	-0.006000	14.419073	7.864731	12.530051
32	7	4	-0.200000	13.660417	6.420680	11.822670
33	7	4	-0.200000	13.790772	8.119351	14.173717
34	7	6	0.103000	15.518406	7.721746	12.572406
35	7	6	0.103000	14.185143	8.749872	11.903494
36	8	5	-0.006000	6.292315	5.233325	30.874396
37	8	4	-0.200000	4.730317	4.880694	30.101710
38	8	4	-0.200000	7.534762	4.139343	30.225736
39	8	6	0.103000	6.579396	6.284347	30.665328
40	8	6	0.103000	6.204621	5.084930	31.970324
41	9	5	-0.006000	26.484446	28.846700	14.680989
42	9	4	-0.200000	27.601312	29.708436	15.763233
43	9	4	-0.200000	27.347392	27.517181	13.875424
44	9	6	0.103000	25.640461	28.435358	15.271972
45	9	6	0.103000	26.093110	29.549917	13.917371
46	10	5	-0.006000	31.910232	26.475213	26.365566
47	10	4	-0.200000	31.818075	27.726718	25.106013
48	10	4	-0.200000	32.032021	27.248746	27.961826
49	10	6	0.103000	30.997720	25.845356	26.328509
50	10	6	0.103000	32.804256	25.841532	26.192533
51	11	5	-0.006000	35.121249	5.000474	12.322453
52	11	4	-0.200000	36.340966	5.900572	11.393289
53	11	4	-0.200000	35.479157	3.260788	12.241064
54	11	6	0.103000	35.142605	5.333309	13.380535
55	11	6	0.103000	34.115521	5.191507	11.894915
56	12	5	-0.006000	28.300926	10.390188	21.095919
57	12	4	-0.200000	28.875786	8.707702	21.098464
58	12	4	-0.200000	26.563604	10.423447	21.472533
59	12	6	0.103000	28.856196	10.971855	21.860191
60	12	6	0.103000	28.470983	10.837570	20.095069
61	13	5	-0.006000	11.654388	8.943937	26.307143
62	13	4	-0.200000	12.169478	7.992635	27.718148
63	13	4	-0.200000	13.083841	9.620701	25.494809
64	13	6	0.103000	11.103088	8.289417	25.601138
65	13	6	0.103000	10.992375	9.769759	26.639601
