LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280601

6000 atoms
6 atom types
5800 bonds
6 bond types
10800 angles
11 angle types
15000 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 1.00795
3 14.0067
4 12.0108
5 1.00795
6 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.3
4 0.066 3.5
5 0 10
6 0.015 2.5

Bond Coeffs # harmonic

1 382 1.448
2 268 1.529
3 268 1.529
4 434 1.01
5 340 1.09
6 340 1.09

Angle Coeffs # harmonic

1 56.2 109.47
2 35 109.5
3 35 109.5
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 43.6 106.4
10 33 107.8
11 33 107.8

Dihedral Coeffs # opls

1 2.392 -0.674 0.55 -0
2 -1.013 -0.709 0.473 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0.19 -0.417 0.418 -0
6 1.3 -0.05 0.2 -0
7 -0 -0 0.3 -0
8 -0 -0 0.3 -0
9 1.3 -0.05 0.2 -0
10 2.392 -0.674 0.55 -0
11 0 -0 0.4 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.4 -0

Atoms # full

4052 136 4 5.9999999999999998e-02 2.0127033333644797e+00 8.1958425298394957e+00 7.0302687054941018e+00 0 0 0
1076 36 2 5.9999999999999998e-02 7.0193498103430638e+00 1.3774746155993767e-01 1.0538802733357112e-01 0 1 0
4565 153 1 -1.2000000000000000e-01 8.2448717145460915e+00 3.8508826260213582e+00 5.4693439287132302e+00 0 0 0
450 15 5 3.5999999999999999e-01 3.8893226183961344e-01 4.2038771396792631e+00 1.6035109939502816e+00 0 0 0
1127 38 2 5.9999999999999998e-02 1.0524166304681499e+01 9.2298082804823327e+00 2.6446088128965890e+00 0 0 1
3126 105 1 -1.2000000000000000e-01 1.0625585056162485e+01 7.7027782186471772e+00 7.3546372156729545e+00 0 0 0
3127 105 1 -1.2000000000000000e-01 1.1297298993987967e+01 7.9547268217424181e+00 6.0216084635158236e+00 0 0 0
3967 133 1 -1.2000000000000000e-01 4.5863978824517497e+00 3.1751983134778872e+00 7.7556780687864357e+00 0 0 0
1078 36 6 5.9999999999999998e-02 5.2331318816201655e+00 1.6316877975660422e+00 5.4676073884557264e-01 0 1 0
3137 105 2 5.9999999999999998e-02 8.3295744916235943e+00 8.0538140421558282e+00 5.7416706898119090e+00 0 0 0
4569 153 4 5.9999999999999998e-02 1.1718686541536538e+01 2.3775769712186077e+00 9.1119377542575908e+00 0 0 0
3806 127 2 5.9999999999999998e-02 1.2276017789666296e+01 1.7120429994786099e+00 1.5321591951622500e+00 0 0 1
445 15 2 5.9999999999999998e-02 2.0849774493976119e+00 1.2838725539506706e+00 2.0547636911545268e+00 0 0 0
5388 180 2 5.9999999999999998e-02 4.5248602205476685e+00 5.7982181499403075e-02 6.8053543926871187e+00 0 0 0
430 15 3 -9.0000000000000002e-01 1.3248030405673124e+00 3.8244888432849016e+00 1.5147635293312676e+00 0 0 0
1114 38 1 -1.2000000000000000e-01 1.0097472708556360e+01 8.7526466731306662e+00 1.7851043654245384e+00 0 0 1
428 15 1 -1.2000000000000000e-01 1.6286316243100998e+00 1.7458099727512257e+00 2.9361957788269781e+00 0 0 0
4301 144 5 3.5999999999999999e-01 4.3043615503297703e+00 8.3058241949293770e+00 3.5143291431316679e+00 0 0 0
3982 133 2 5.9999999999999998e-02 5.7487034035272737e+00 2.3915167718343961e+00 9.3458789404724563e+00 0 0 0
3139 105 2 5.9999999999999998e-02 8.9224495696153205e+00 8.3043760843726755e+00 8.6780300201929261e+00 0 0 0
3122 105 4 5.9999999999999998e-02 5.8079386220115623e+00 8.6643784878919963e+00 5.9111246174643970e+00 0 0 0
4579 153 2 5.9999999999999998e-02 7.7861811588138812e+00 2.8945972323053453e+00 5.5836131466639269e+00 0 0 0
4064 136 6 5.9999999999999998e-02 9.7184584534654006e-01 8.2800147953144947e+00 7.0598385278468596e+00 0 0 0
4065 136 2 5.9999999999999998e-02 2.4426458206533717e+00 9.2866303257264935e+00 8.7778844953237787e+00 0 0 0
446 15 2 5.9999999999999998e-02 2.1972722771171838e+00 1.3926856059166794e+00 3.7957406486686645e+00 0 0 0
447 15 6 5.9999999999999998e-02 1.1952224014641082e+00 3.8650382377597774e+00 3.5823503986191709e+00 0 0 0
4306 144 2 5.9999999999999998e-02 9.8918162406659726e-01 7.0619297984177756e+00 1.4240772317856973e+00 0 0 0
1073 36 2 5.9999999999999998e-02 7.5523857419547751e+00 1.5026958312520473e+00 1.9503802639298338e+00 0 1 0
1059 36 4 5.9999999999999998e-02 5.0842940376972132e+00 6.1209695132561603e-01 7.9869866919972132e-01 0 1 0
4573 153 6 5.9999999999999998e-02 6.9402600466403044e+00 5.6126088639911078e+00 1.9452363166077249e+00 0 0 0
3808 127 6 5.9999999999999998e-02 1.1895683451201519e+01 3.5318860173165478e+00 3.2647523226072201e+00 0 0 1
3981 133 2 5.9999999999999998e-02 6.6570808245308157e+00 3.3771964474966527e+00 8.1275368285485108e+00 0 0 0
4581 153 2 5.9999999999999998e-02 1.0288615375129176e+01 3.3094311677389934e+00 5.1412983958470218e+00 0 0 0
4561 153 3 -9.0000000000000002e-01 5.0516292220310062e+00 4.7032991063671501e+00 1.8339259027314105e+00 0 0 0
3788 127 1 -1.2000000000000000e-01 1.2174937193784640e+01 2.7794032526832178e+00 1.2637264670407826e+00 0 0 1
1130 38 2 5.9999999999999998e-02 1.1966382089507555e+01 8.1660015261065482e+00 1.1589163184617306e+00 0 0 1
4564 153 1 -1.2000000000000000e-01 8.1201082195439387e+00 4.1898496438751618e+00 3.9886535593954773e+00 0 0 0
4583 153 2 5.9999999999999998e-02 9.5446034303420273e+00 2.0430715477580335e+00 7.2278487252014738e+00 0 0 0
4576 153 2 5.9999999999999998e-02 6.2277997804518650e+00 5.1912804314527587e+00 4.0545896153093333e+00 0 0 0
1125 38 2 5.9999999999999998e-02 8.1320321229427961e+00 7.6973481559848791e+00 1.1846055741375088e+00 0 0 1
3978 133 2 5.9999999999999998e-02 6.8027690885268068e+00 5.6317214358473393e+00 8.4141933004092682e+00 0 0 0
4588 153 6 5.9999999999999998e-02 1.1180129607416708e+01 1.4510549445601142e+00 9.1952253838458660e+00 0 0 0
4577 153 2 5.9999999999999998e-02 8.7227448812382704e+00 5.0164825675343545e+00 3.7671596900635014e+00 0 0 0
3803 127 2 5.9999999999999998e-02 1.0075604543034565e+01 2.6526504061165967e+00 1.6554474890287889e+00 0 0 1
4292 144 4 5.9999999999999998e-02 2.8583754609754131e+00 7.7310963628108516e+00 2.3686032805997121e+00 0 0 0
1065 36 2 5.9999999999999998e-02 1.1936166991401437e+01 1.1688686504891035e+00 4.7411681516052138e+00 0 1 0
3787 127 1 -1.2000000000000000e-01 1.0722841243958024e+01 2.9673911656380167e+00 7.8774227100348104e-01 0 0 1
4063 136 6 5.9999999999999998e-02 2.4333448700022520e+00 7.3089689093154853e+00 6.5307436259022564e+00 0 0 0
3985 133 2 5.9999999999999998e-02 5.1500954531936074e+00 4.5172406617791809e+00 6.2635435510064585e+00 0 0 0
1074 36 2 5.9999999999999998e-02 6.8004120011688656e+00 3.1168090903401863e-01 3.0777366202657253e+00 0 1 0
