NoctanolN.data - created by mBuild; units = real

6000 atoms
5800 bonds
10800 angles
15000 dihedrals
0 impropers

6 atom types
6 bond types
11 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_136
2	1.007947	# opls_140
3	14.006720	# opls_900
4	12.010780	# opls_906
5	1.007947	# opls_909
6	1.007947	# opls_911

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_136
2	0.03000		2.50000		# opls_140
3	0.17000		3.30000		# opls_900
4	0.06600		3.50000		# opls_906
5	0.00000		10.00000		# opls_909
6	0.01500		2.50000		# opls_911

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	382.0		1.448		# opls_900	opls_906
2	268.0		1.529		# opls_136	opls_906
3	268.0		1.529		# opls_136	opls_136
4	434.0		1.01		# opls_900	opls_909
5	340.0		1.09		# opls_906	opls_911
6	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	56.2		109.47000	# opls_136	opls_906	opls_900
2	35.0		109.50000	# opls_900	opls_906	opls_911
3	35.0		109.50000	# opls_906	opls_900	opls_909
4	58.35		112.70000	# opls_136	opls_136	opls_906
5	37.5		110.70000	# opls_140	opls_136	opls_906
6	37.5		110.70000	# opls_136	opls_906	opls_911
7	58.35		112.70000	# opls_136	opls_136	opls_136
8	37.5		110.70000	# opls_136	opls_136	opls_140
9	43.6		106.40000	# opls_909	opls_900	opls_909
10	33.0		107.80000	# opls_911	opls_906	opls_911
11	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	2.39200	-0.67400		0.55000		-0.00000	# opls_900	opls_906	opls_136	opls_136
2	-1.01300	-0.70900		0.47300		-0.00000	# opls_900	opls_906	opls_136	opls_140
3	1.30000	-0.05000		0.20000		-0.00000	# opls_906	opls_136	opls_136	opls_136
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_906	opls_136	opls_136	opls_140
5	-0.19000	-0.41700		0.41800		-0.00000	# opls_136	opls_906	opls_900	opls_909
6	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_136
7	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_136	opls_140
8	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_906	opls_911
9	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_906
10	2.39200	-0.67400		0.55000		-0.00000	# opls_136	opls_136	opls_906	opls_900
11	0.00000	-0.00000		0.40000		-0.00000	# opls_909	opls_900	opls_906	opls_911
12	-0.00000	-0.00000		0.30000		-0.00000	# opls_911	opls_906	opls_136	opls_140
13	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
14	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_906	opls_911
15	0.00000	-0.00000		0.40000		-0.00000	# opls_911	opls_906	opls_900	opls_909

Atoms # full

1	1	3	-0.900000	3.086972	29.072457	12.148182
2	1	4	0.060000	3.022697	30.469908	12.570634
3	1	1	-0.120000	3.200605	30.602796	14.090001
4	1	1	-0.120000	3.147108	32.075089	14.522855
5	1	1	-0.120000	3.163615	32.250039	16.051960
6	1	1	-0.120000	4.421277	31.705348	16.759412
7	1	1	-0.120000	5.756881	32.274936	16.248765
8	1	1	-0.120000	5.867314	33.796698	16.437380
9	1	4	0.060000	7.252835	34.321027	16.043170
10	1	3	-0.900000	8.278631	33.819397	16.953618
11	1	5	0.360000	2.341850	28.533917	12.647234
12	1	5	0.360000	4.011849	28.675334	12.433105
13	1	6	0.060000	2.039894	30.892735	12.268184
14	1	6	0.060000	3.820012	31.042102	12.047897
15	1	2	0.060000	4.181530	30.165579	14.373725
16	1	2	0.060000	2.394751	30.035337	14.604919
17	1	2	0.060000	2.204107	32.526237	14.143362
18	1	2	0.060000	3.984229	32.640051	14.061027
19	1	2	0.060000	2.274104	31.737363	16.478789
20	1	2	0.060000	3.045090	33.328380	16.290063
21	1	2	0.060000	4.332708	31.924568	17.845852
22	1	2	0.060000	4.445360	30.598816	16.666135
23	1	2	0.060000	5.905732	32.010356	15.180635
24	1	2	0.060000	6.570741	31.778735	16.820623
25	1	2	0.060000	5.656812	34.065640	17.495659
26	1	2	0.060000	5.116403	34.304678	15.795949
27	1	6	0.060000	7.489678	34.004089	15.003583
28	1	6	0.060000	7.243288	35.433697	16.068266
29	1	5	0.360000	9.205704	34.151401	16.601891
30	1	5	0.360000	8.136349	34.269762	17.887024
31	2	3	-0.900000	37.437254	3.702622	10.598239
32	2	4	0.060000	37.097675	3.039836	9.340913
33	2	1	-0.120000	35.968797	3.778341	8.607407
34	2	1	-0.120000	35.629232	3.084011	7.280579
35	2	1	-0.120000	34.399955	3.694071	6.583626
36	2	1	-0.120000	34.538547	5.180172	6.194800
37	2	1	-0.120000	35.746469	5.511963	5.300447
38	2	1	-0.120000	35.702273	4.787042	3.945431
39	2	4	0.060000	36.843109	5.232067	3.023239
40	2	3	-0.900000	36.683181	6.630371	2.633401
41	2	5	0.360000	36.582576	3.744142	11.199974
42	2	5	0.360000	37.730740	4.685638	10.393716
43	2	6	0.060000	36.785574	1.994914	9.557455
44	2	6	0.060000	38.002929	3.002941	8.696301
45	2	2	0.060000	36.294614	4.821794	8.410125
46	2	2	0.060000	35.065086	3.803162	9.254896
47	2	2	0.060000	35.403765	2.014039	7.483371
48	2	2	0.060000	36.507833	3.105980	6.601744
49	2	2	0.060000	33.520957	3.590439	7.256584
50	2	2	0.060000	34.169391	3.096051	5.676557
51	2	2	0.060000	33.609709	5.491009	5.668593
52	2	2	0.060000	34.595605	5.797522	7.116384
53	2	2	0.060000	36.694070	5.276412	5.829246
54	2	2	0.060000	35.739103	6.609553	5.124819
55	2	2	0.060000	34.727016	4.974122	3.444963
56	2	2	0.060000	35.803146	3.693002	4.107436
57	2	6	0.060000	37.817031	5.099180	3.543912
58	2	6	0.060000	36.850145	4.589664	2.114380
59	2	5	0.360000	37.517532	6.898795	2.063128
60	2	5	0.360000	35.854513	6.700480	1.998804
61	3	3	-0.900000	26.017759	19.118249	21.476485
