LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280547

5000 atoms
5 atom types
4800 bonds
6 bond types
8800 angles
10 angle types
12000 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 1.00795
3 15.9994
4 1.00795
5 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 268 1.529
4 553 0.945
5 340 1.09
6 340 1.09

Angle Coeffs # harmonic

1 50 109.5
2 35 109.5
3 55 108.5
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 33 107.8
10 33 107.8

Dihedral Coeffs # opls

1 1.711 -0.5 0.663 -0
2 0 -0 0.468 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0.356 -0.174 0.492 -0
6 1.3 -0.05 0.2 -0
7 -0 -0 0.3 -0
8 -0 -0 0.3 -0
9 1.3 -0.05 0.2 -0
10 1.711 -0.5 0.663 -0
11 0 -0 0.45 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

710 29 4 4.1799999999999998e-01 1.2099169449816065e+00 6.9454548922116572e+00 1.3868739138171933e+00 0 0 0
3125 125 4 4.1799999999999998e-01 1.9637221545560823e+00 3.1443008188056640e+00 8.5678155990681155e+00 0 0 0
172 7 2 5.9999999999999998e-02 6.1106238473197143e+00 2.2592975588965323e+00 6.1760746673877849e+00 0 0 0
777 32 5 1.4499999999999999e-01 3.3958095583281631e+00 6.6448076302375894e+00 6.4454489673038067e+00 0 0 0
3124 125 2 5.9999999999999998e-02 8.5728166880645329e-01 1.6181196963137356e+00 7.8087097292905181e+00 0 0 0
2828 114 1 -1.2000000000000000e-01 1.0085512133210701e+01 3.6131035293170295e+00 4.1887535001352099e+00 0 0 0
4656 187 1 -1.2000000000000000e-01 3.2683096782050831e+00 5.4138870287985963e-01 3.0394802468848585e+00 0 0 0
4659 187 3 -6.8300000000000005e-01 5.5765268434783417e+00 1.8180823438194662e+00 1.5841240734398840e+00 0 0 0
723 29 2 5.9999999999999998e-02 8.6482252144225047e+00 8.0906539986779435e+00 2.6738545717708493e+00 0 0 0
707 29 1 -1.2000000000000000e-01 7.7142583137574947e+00 6.2801585337854728e+00 3.4635007843509213e+00 0 0 0
1125 45 4 4.1799999999999998e-01 1.1287718657301554e+01 7.9160348643922953e+00 5.1726422667612519e+00 0 0 0
722 29 2 5.9999999999999998e-02 7.1827776819058036e+00 6.5030844538547861e+00 4.3504359020577157e+00 0 0 0
2835 114 4 4.1799999999999998e-01 7.9453773333250295e+00 1.0141232870930723e+00 4.6896094361208069e+00 0 0 0
704 29 1 -1.2000000000000000e-01 4.3141889239262623e+00 5.7301540782589138e+00 1.5960248827425974e+00 0 0 0
